station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2018-04-17 20:30,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 172030Z 00000KT 4000 HZ FEW012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 21:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 172100Z 00000KT 4000 HZ FEW015 27/25 Q1009 TEMPO 3000 HZ,M
VOTV,2018-04-17 21:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 172130Z 00000KT 3000 HZ FEW015 27/25 Q1009 NOSIG,M
VOTV,2018-04-17 22:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 172200Z 00000KT 3000 HZ FEW015 27/25 Q1009 NOSIG,M
VOTV,2018-04-17 22:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 172230Z 00000KT 3000 HZ FEW015 27/25 Q1009 NOSIG,M
VOTV,2018-04-17 23:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 172330Z 00000KT 3000 HZ FEW015 27/25 Q1009 NOSIG,M
VOTV,2018-04-18 00:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 180000Z 00000KT 3000 HZ FEW015 27/25 Q1009 NOSIG,M
VOTV,2018-04-18 00:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 180030Z 00000KT 2500 HZ FEW015 27/25 Q1009 NOSIG,M
VOTV,2018-04-18 01:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.24,M,FEW,SCT,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,87.10,VOTV 180100Z 00000KT 2000 BR FEW015 SCT090 27/25 Q1010 NOSIG,M
VOTV,2018-04-18 01:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 180130Z 00000KT 2500 HZ SCT015 BKN080 27/25 Q1010 NOSIG,M
VOTV,2018-04-18 02:00,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 180200Z 00000KT 3000 HZ SCT015 BKN080 28/25 Q1011 NOSIG,M
VOTV,2018-04-18 02:30,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 180230Z 00000KT 3000 HZ SCT015 BKN080 28/25 Q1011 BECMG 4000 HZ,M
VOTV,2018-04-18 03:00,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.88,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 180300Z 00000KT 3000 HZ SCT015 BKN080 29/26 Q1012 NOSIG,M
VOTV,2018-04-18 03:30,76.9500,8.4667,84.20,78.80,83.88,320.00,3.00,0.00,29.88,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 180330Z 32003KT 3000 HZ SCT015 BKN080 29/26 Q1012 NOSIG,M
VOTV,2018-04-18 04:00,76.9500,8.4667,82.40,78.80,88.90,140.00,3.00,0.00,29.88,M,1.55,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.40,VOTV 180400Z 14003KT 2500 HZ SCT015 FEW025CB BKN080 28/26 Q1012 TEMPO 2500 RA,M
VOTV,2018-04-18 04:30,76.9500,8.4667,84.20,77.00,79.04,30.00,2.00,0.00,29.88,M,1.55,M,SCT,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 180430Z 03002KT 2500 HZ SCT008 SCT012 FEW025CB BKN080 29/25 Q1012 TEMPO 2000 RA HZ,M
VOTV,2018-04-18 05:00,76.9500,8.4667,84.20,77.00,79.04,30.00,3.00,0.00,29.88,M,1.55,M,SCT,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 180500Z 03003KT 2500 HZ SCT008 SCT012 FEW025CB BKN080 29/25 Q1012 TEMPO 2000 RA HZ,M
VOTV,2018-04-18 05:30,76.9500,8.4667,86.00,77.00,74.61,30.00,3.00,0.00,29.88,M,1.55,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 180530Z 03003KT 2500 HZ SCT012 FEW025CB BKN080 30/25 Q1012 TEMPO 2000 RAHZ,M
VOTV,2018-04-18 06:00,76.9500,8.4667,86.00,77.00,74.61,70.00,7.00,0.00,29.88,M,1.55,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 180600Z 07007KT 2500 HZ SCT012 FEW025CB BKN080 30/25 Q1012 NOSIG,M
VOTV,2018-04-18 06:30,76.9500,8.4667,86.00,77.00,74.61,110.00,7.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 180630Z 11007KT 3000 HZ SCT012 BKN080 30/25 Q1011 NOSIG,M
VOTV,2018-04-18 07:00,76.9500,8.4667,84.20,77.00,79.04,140.00,5.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 180700Z 14005KT 3000 HZ SCT015 BKN080 29/25 Q1011 NOSIG,M
VOTV,2018-04-18 07:30,76.9500,8.4667,84.20,77.00,79.04,140.00,5.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 180730Z 14005KT 3000 HZ SCT015 BKN080 29/25 Q1010 NOSIG,M
VOTV,2018-04-18 08:00,76.9500,8.4667,86.00,77.00,74.61,230.00,6.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 180800Z 23006KT 4000 HZ SCT015 BKN080 30/25 Q1009 NOSIG,M
VOTV,2018-04-18 08:30,76.9500,8.4667,86.00,78.80,79.18,250.00,7.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 180830Z 25007KT 4000 HZ SCT015 BKN080 30/26 Q1009 NOSIG,M
VOTV,2018-04-18 09:00,76.9500,8.4667,86.00,78.80,79.18,270.00,5.00,0.00,29.77,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 180900Z 27005KT 4000 HZ SCT015 BKN080 30/26 Q1008 NOSIG,M
VOTV,2018-04-18 09:30,76.9500,8.4667,86.00,75.20,70.27,240.00,5.00,0.00,29.77,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 180930Z 24005KT 4000 HZ SCT015 BKN080 30/24 Q1008 NOSIG,M
VOTV,2018-04-18 10:00,76.9500,8.4667,86.00,75.20,70.27,240.00,5.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,95.19,VOTV 181000Z 24005KT 4000 HZ SCT015 FEW025CB BKN080 30/24 Q1008 NOSIG,M
VOTV,2018-04-18 10:30,76.9500,8.4667,86.00,77.00,74.61,260.00,6.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 181030Z 26006KT 4000 HZ SCT015 FEW025CB BKN080 30/25 Q1008 NOSIG,M
VOTV,2018-04-18 11:00,76.9500,8.4667,86.00,77.00,74.61,250.00,6.00,0.00,29.74,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,97.15,VOTV 181100Z 25006KT 4000 HZ FEW010 SCT015 FEW025CB BKN080 30/25 Q1007 NOSIG,M
VOTV,2018-04-18 11:30,76.9500,8.4667,84.20,77.00,79.04,250.00,4.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 181130Z 25004KT 4000 HZ FEW010 SCT015 FEW025CB BKN080 29/25 Q1008 NOSIG,M
VOTV,2018-04-18 12:00,76.9500,8.4667,84.20,77.00,79.04,270.00,4.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 181200Z 27004KT 4000 HZ FEW010 SCT015 FEW025CB BKN080 29/25 Q1008 NOSIG,M
VOTV,2018-04-18 12:30,76.9500,8.4667,84.20,77.00,79.04,250.00,3.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 181230Z 25003KT 4000 HZ FEW010 SCT015 FEW025CB BKN080 29/25 Q1008 NOSIG,M
VOTV,2018-04-18 13:00,76.9500,8.4667,84.20,77.00,79.04,280.00,5.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,1000.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 181300Z 28005KT 4000 HZ SCT010 FEW025CB BKN080 29/25 Q1009 NOSIG,M
VOTV,2018-04-18 13:30,76.9500,8.4667,84.20,77.00,79.04,240.00,5.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 181330Z 24005KT 4000 HZ FEW010 SCT015 FEW025CB BKN080 29/25 Q1009 NOSIG,M
VOTV,2018-04-18 14:00,76.9500,8.4667,84.20,77.00,79.04,250.00,3.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 181400Z 25003KT 4000 HZ FEW010 SCT015 FEW025CB BKN080 29/25 Q1010 NOSIG,M
VOTV,2018-04-18 14:30,76.9500,8.4667,84.20,77.00,79.04,280.00,3.00,0.00,29.83,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 181430Z 28003KT 4000 HZ SCT015 FEW025CB BKN080 29/25 Q1010 NOSIG,M
VOTV,2018-04-18 15:00,76.9500,8.4667,84.20,77.00,79.04,280.00,3.00,0.00,29.83,M,2.49,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 181500Z 28003KT 4000 HZ SCT015 SCT080 FEW025CB 29/25 Q1010 NOSIG,M
VOTV,2018-04-18 15:30,76.9500,8.4667,84.20,77.00,79.04,270.00,2.00,0.00,29.83,M,2.49,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 181530Z 27002KT 4000 HZ SCT015 FEW025CB SCT080 29/25 Q1010 NOSIG,M
VOTV,2018-04-18 16:00,76.9500,8.4667,84.20,77.00,79.04,260.00,3.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 181600Z 26003KT 4000 HZ SCT015 SCT080 29/25 Q1011 NOSIG,M
VOTV,2018-04-18 16:30,76.9500,8.4667,84.20,77.00,79.04,300.00,3.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 181630Z 30003KT 4000 HZ SCT015 SCT080 29/25 Q1011 NOSIG,M
VOTV,2018-04-18 17:00,76.9500,8.4667,84.20,77.00,79.04,290.00,2.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 181700Z 29002KT 4000 HZ SCT015 SCT080 29/25 Q1011 NOSIG,M
VOTV,2018-04-18 17:30,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 181730Z 00000KT 4000 HZ SCT015 29/26 Q1011 NOSIG,M
VOTV,2018-04-18 18:00,76.9500,8.4667,84.20,78.80,83.88,130.00,3.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 181800Z 13003KT 3000 HZ SCT015 SCT080 29/26 Q1010 NOSIG,M
VOTV,2018-04-18 18:30,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 181830Z 00000KT 3000 HZ SCT015 SCT080 29/26 Q1010 NOSIG,M
VOTV,2018-04-18 19:00,76.9500,8.4667,82.40,77.00,83.77,140.00,2.00,0.00,29.83,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 181900Z 14002KT 3000 HZ SCT015 28/25 Q1010 NOSIG,M
VOTV,2018-04-18 19:30,76.9500,8.4667,82.40,77.00,83.77,140.00,4.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 181930Z 14004KT 3000 HZ FEW015 28/25 Q1009 NOSIG,M
VOTV,2018-04-18 20:00,76.9500,8.4667,82.40,77.00,83.77,140.00,4.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 182000Z 14004KT 3000 HZ SCT015 28/25 Q1009 NOSIG,M
VOTV,2018-04-18 20:30,76.9500,8.4667,80.60,77.00,88.83,130.00,3.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 182030Z 13003KT 3000 HZ SCT015 27/25 Q1009 NOSIG,M
VOTV,2018-04-18 21:00,76.9500,8.4667,80.60,77.00,88.83,110.00,3.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 182100Z 11003KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-18 21:30,76.9500,8.4667,80.60,77.00,88.83,60.00,3.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 182130Z 06003KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-18 22:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 182200Z 00000KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-18 22:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 182230Z 00000KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-18 23:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 182300Z 00000KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-18 23:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 182330Z 00000KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-19 00:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 190000Z 00000KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-19 00:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 190030Z 00000KT 3000 HZ FEW015 27/24 Q1008 NOSIG,M
VOTV,2018-04-19 01:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 190100Z 00000KT 2500 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-04-19 01:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 190130Z 00000KT 2500 HZ FEW015 27/24 Q1009 BECMG 3000 HZ,M
VOTV,2018-04-19 02:00,76.9500,8.4667,82.40,77.00,83.77,120.00,4.00,0.00,29.80,M,1.55,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 190200Z 12004KT 2500 HZ FEW015 SCT080 28/25 Q1009 NOSIG,M
VOTV,2018-04-19 02:30,76.9500,8.4667,84.20,77.00,79.04,110.00,4.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 190230Z 11004KT 3000 HZ FEW015 29/25 Q1010 NOSIG,M
VOTV,2018-04-19 03:00,76.9500,8.4667,86.00,78.80,79.18,50.00,3.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 190300Z 05003KT 3000 HZ FEW015 30/26 Q1010 BECMG 4000 HZ,M
VOTV,2018-04-19 03:30,76.9500,8.4667,87.80,78.80,74.77,40.00,4.00,0.00,29.83,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,102.37,VOTV 190330Z 04004KT 4000 HZ SCT015 SCT080 31/26 Q1010 NOSIG,M
VOTV,2018-04-19 04:00,76.9500,8.4667,87.80,77.00,70.45,290.00,5.00,0.00,29.83,M,2.49,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,99.92,VOTV 190400Z 29005KT 4000 HZ SCT015 SCT080 FEW025TCU 31/25 Q1010 BECMG 5000 HZ,M
VOTV,2018-04-19 04:30,76.9500,8.4667,87.80,77.00,70.45,290.00,5.00,0.00,29.83,M,3.11,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 190430Z 29005KT 5000 HZ SCT015 FEW025TCU 31/25 Q1010 NOSIG,M
VOTV,2018-04-19 05:00,76.9500,8.4667,87.80,77.00,70.45,280.00,7.00,0.00,29.83,M,3.11,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 190500Z 28007KT 5000 HZ SCT015 FEW025TCU 31/25 Q1010 BECMG 6000,M
VOTV,2018-04-19 05:30,76.9500,8.4667,87.80,78.80,74.77,270.00,7.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.37,VOTV 190530Z 27007KT 6000 SCT015 31/26 Q1010 NOSIG,M
VOTV,2018-04-19 06:00,76.9500,8.4667,89.60,78.80,70.63,290.00,7.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 190600Z 29007KT 6000 SCT015 32/26 Q1009 NOSIG,M
VOTV,2018-04-19 06:30,76.9500,8.4667,89.60,78.80,70.63,260.00,6.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 190630Z 26006KT 6000 SCT015 32/26 Q1009 NOSIG,M
VOTV,2018-04-19 07:00,76.9500,8.4667,89.60,78.80,70.63,270.00,7.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 190700Z 27007KT 6000 SCT015 32/26 Q1009 NOSIG,M
VOTV,2018-04-19 07:30,76.9500,8.4667,89.60,78.80,70.63,250.00,6.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 190730Z 25006KT 6000 SCT015 32/26 Q1008 NOSIG,M
VOTV,2018-04-19 08:00,76.9500,8.4667,89.60,78.80,70.63,280.00,6.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 190800Z 28006KT 6000 SCT015 32/26 Q1007 NOSIG,M
VOTV,2018-04-19 08:30,76.9500,8.4667,91.40,78.80,66.75,280.00,6.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 190830Z 28006KT 6000 SCT015 33/26 Q1007 NOSIG,M
VOTV,2018-04-19 09:00,76.9500,8.4667,91.40,78.80,66.75,300.00,8.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 190900Z 30008KT 6000 SCT015 33/26 Q1007 NOSIG,M
VOTV,2018-04-19 09:30,76.9500,8.4667,89.60,78.80,70.63,260.00,6.00,0.00,29.71,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 190930Z 26006KT 6000 SCT015 32/26 Q1006 NOSIG,M
VOTV,2018-04-19 10:00,76.9500,8.4667,89.60,78.80,70.63,290.00,6.00,0.00,29.71,M,3.73,M,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,TS,M,M,M,M,M,M,105.15,VOTV 191000Z 29006KT 6000 TS SCT012 SCT080 FEW025CB 32/26 Q1006 TEMPO 3000 TSRA,M
VOTV,2018-04-19 10:30,76.9500,8.4667,89.60,77.00,66.55,270.00,6.00,0.00,29.71,M,3.73,M,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,TS,M,M,M,M,M,M,102.54,VOTV 191030Z 27006KT 6000 TS SCT012 SCT080 FEW025CB 32/25 Q1006 TEMPO 3000 TSRA,M
VOTV,2018-04-19 11:00,76.9500,8.4667,89.60,77.00,66.55,270.00,6.00,0.00,29.71,M,3.11,M,SCT,BKN,FEW,M,1200.00,8000.00,2500.00,M,TS,M,M,M,M,M,M,102.54,VOTV 191100Z 27006KT 5000 TS SCT012 BKN080 FEW025CB 32/25 Q1006 TEMPO 3000 TSRA,M
VOTV,2018-04-19 11:30,76.9500,8.4667,87.80,77.00,70.45,230.00,6.00,0.00,29.71,M,3.11,M,SCT,BKN,FEW,M,1200.00,8000.00,2500.00,M,TS,M,M,M,M,M,M,99.92,VOTV 191130Z 23006KT 5000 TS SCT012 BKN080 FEW025CB 31/25 Q1006 NOSIG,M
VOTV,2018-04-19 12:00,76.9500,8.4667,87.80,78.80,74.77,230.00,6.00,0.00,29.74,M,3.11,M,SCT,BKN,FEW,M,1200.00,8000.00,2500.00,M,TS,M,M,M,M,M,M,102.37,VOTV 191200Z 23006KT 5000 TS SCT012 BKN080 FEW025CB 31/26 Q1007 NOSIG,M
VOTV,2018-04-19 12:30,76.9500,8.4667,87.80,78.80,74.77,260.00,6.00,0.00,29.74,M,3.11,M,SCT,BKN,FEW,M,1200.00,8000.00,2500.00,M,TS,M,M,M,M,M,M,102.37,VOTV 191230Z 26006KT 5000 TS SCT012 BKN080 FEW025CB 31/26 Q1007 NOSIG,M
VOTV,2018-04-19 13:00,76.9500,8.4667,87.80,78.80,74.77,260.00,6.00,0.00,29.74,M,3.11,M,SCT,BKN,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,102.37,VOTV 191300Z 26006KT 5000 HZ SCT012 BKN080 FEW025CB 31/26 Q1007 TEMPO 4000 HZ,M
VOTV,2018-04-19 13:30,76.9500,8.4667,86.00,78.80,79.18,250.00,6.00,0.00,29.77,M,2.49,M,SCT,BKN,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 191330Z 25006KT 4000 HZ SCT012 BKN080 FEW025CB 30/26 Q1008 NOSIG,M
VOTV,2018-04-19 14:00,76.9500,8.4667,86.00,78.80,79.18,270.00,6.00,0.00,29.77,M,2.49,M,SCT,BKN,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 191400Z 27006KT 4000 HZ SCT012 BKN080 FEW025CB 30/26 Q1008 NOSIG,M
VOTV,2018-04-19 14:30,76.9500,8.4667,86.00,78.80,79.18,240.00,5.00,0.00,29.77,M,2.49,M,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 191430Z 24005KT 4000 HZ SCT012 SCT080 FEW025CB 30/26 Q1008 NOSIG,M
VOTV,2018-04-19 15:00,76.9500,8.4667,86.00,78.80,79.18,250.00,5.00,0.00,29.77,M,2.49,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 191500Z 25005KT 4000 HZ SCT012 FEW025CB SCT080 30/26 Q1008 NOSIG,M
VOTV,2018-04-19 15:30,76.9500,8.4667,86.00,78.80,79.18,280.00,6.00,0.00,29.80,M,2.49,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 191530Z 28006KT 4000 HZ SCT012 FEW025CB SCT080 30/26 Q1009 NOSIG,M
VOTV,2018-04-19 16:00,76.9500,8.4667,86.00,78.80,79.18,270.00,5.00,0.00,29.80,M,2.49,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 191600Z 27005KT 4000 HZ SCT012 FEW025CB SCT080 30/26 Q1009 NOSIG,M
