station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2017-04-27 17:00,76.9500,8.4667,82.40,71.60,69.90,30.00,3.00,0.00,29.85,M,2.17,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 271700Z 03003KT 3500 HZ SCT015 FEW025CB 28/22 Q1011 NOSIG,M
VOTV,2017-04-27 17:30,76.9500,8.4667,82.40,73.40,74.28,40.00,2.00,0.00,29.85,M,2.17,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 271730Z 04002KT 3500 HZ SCT015 SCT090 28/23 Q1011 NOSIG,M
VOTV,2017-04-27 18:00,76.9500,8.4667,82.40,73.40,74.28,40.00,2.00,0.00,29.85,M,2.17,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 271800Z 04002KT 3500 HZ SCT015 SCT090 28/23 Q1011 NOSIG,M
VOTV,2017-04-27 18:30,76.9500,8.4667,82.40,73.40,74.28,360.00,3.00,0.00,29.85,M,2.17,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 271830Z 36003KT 3500 HZ SCT015 SCT090 28/23 Q1011 NOSIG,M
VOTV,2017-04-27 19:00,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.85,M,2.17,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 271900Z 00000KT 3500 HZ SCT015 SCT090 28/23 Q1011 NOSIG,M
VOTV,2017-04-27 19:30,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.83,M,2.17,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 271930Z 00000KT 3500 HZ SCT015 SCT090 28/23 Q1010 NOSIG,M
VOTV,2017-04-27 20:00,76.9500,8.4667,82.40,73.40,74.28,270.00,3.00,0.00,29.83,M,2.17,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 272000Z 27003KT 3500 HZ FEW015 SCT090 28/23 Q1010 NOSIG,M
VOTV,2017-04-27 20:30,76.9500,8.4667,80.60,73.40,78.76,340.00,3.00,0.00,29.83,M,2.17,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 272030Z 34003KT 3500 HZ FEW015 SCT090 27/23 Q1010 NOSIG,M
VOTV,2017-04-27 21:00,76.9500,8.4667,80.60,73.40,78.76,330.00,2.00,0.00,29.83,M,2.17,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 272100Z 33002KT 3500 HZ FEW015 27/23 Q1010 NOSIG,M
VOTV,2017-04-27 21:30,76.9500,8.4667,80.60,73.40,78.76,330.00,3.00,0.00,29.80,M,2.17,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 272130Z 33003KT 3500 HZ FEW015 27/23 Q1009 NOSIG,M
VOTV,2017-04-27 22:00,76.9500,8.4667,80.60,73.40,78.76,330.00,4.00,0.00,29.80,M,2.17,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 272200Z 33004KT 3500 HZ FEW015 27/23 Q1009 NOSIG,M
VOTV,2017-04-27 22:30,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.80,M,2.17,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 272230Z 00000KT 3500 HZ FEW015 27/22 Q1009 NOSIG,M
VOTV,2017-04-27 23:00,76.9500,8.4667,80.60,71.60,74.11,350.00,3.00,0.00,29.80,M,2.17,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 272300Z 35003KT 3500 HZ FEW015 27/22 Q1009 NOSIG,M
VOTV,2017-04-27 23:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.80,M,2.17,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 272330Z 00000KT 3500 HZ FEW015 27/23 Q1009 NOSIG,M
VOTV,2017-04-28 00:00,76.9500,8.4667,80.60,73.40,78.76,30.00,4.00,0.00,29.83,M,2.17,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 280000Z 03004KT 3500 HZ FEW015 27/23 Q1010 BECMG 4000 HZ,M
VOTV,2017-04-28 00:30,76.9500,8.4667,80.60,73.40,78.76,40.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 280030Z 04003KT 4000 HZ FEW015 27/23 Q1010 NOSIG,M
VOTV,2017-04-28 01:00,76.9500,8.4667,80.60,73.40,78.76,240.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 280100Z 24004KT 4000 HZ FEW015 27/23 Q1010 NOSIG,M
VOTV,2017-04-28 01:30,76.9500,8.4667,82.40,75.20,78.90,130.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 280130Z 13003KT 4000 HZ FEW015 28/24 Q1011 NOSIG,M
VOTV,2017-04-28 02:00,76.9500,8.4667,84.20,73.40,70.08,10.00,5.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 280200Z 01005KT 4000 HZ FEW015 29/23 Q1011 NOSIG,M
VOTV,2017-04-28 02:30,76.9500,8.4667,86.00,75.20,70.27,360.00,5.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 280230Z 36005KT 4000 HZ FEW015 30/24 Q1011 NOSIG,M
VOTV,2017-04-28 03:00,76.9500,8.4667,86.00,75.20,70.27,340.00,6.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 280300Z 34006KT 4000 HZ FEW015 30/24 Q1011 BECMG 5000 HZ,M
VOTV,2017-04-28 03:30,76.9500,8.4667,89.60,77.00,66.55,330.00,5.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,102.54,VOTV 280330Z 33005KT 4000 HZ FEW015 32/25 Q1011 NOSIG,M
VOTV,2017-04-28 04:00,76.9500,8.4667,89.60,75.20,62.68,280.00,7.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,100.23,VOTV 280400Z 28007KT 5000 HZ FEW015 SCT020 32/24 Q1011 NOSIG,M
VOTV,2017-04-28 04:30,76.9500,8.4667,89.60,77.00,66.55,260.00,8.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,102.54,VOTV 280430Z 26008KT 5000 HZ FEW015 SCT020 32/25 Q1011 NOSIG,M
VOTV,2017-04-28 05:00,76.9500,8.4667,89.60,77.00,66.55,270.00,8.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,102.54,VOTV 280500Z 27008KT 5000 HZ FEW015 SCT020 32/25 Q1011 NOSIG,M
VOTV,2017-04-28 05:30,76.9500,8.4667,91.40,77.00,62.90,280.00,9.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,105.06,VOTV 280530Z 28009KT 5000 HZ FEW015 SCT020 33/25 Q1011 BECMG 6000,M
VOTV,2017-04-28 06:00,76.9500,8.4667,91.40,78.80,66.75,270.00,7.00,0.00,29.83,M,3.11,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,HZ,M,M,M,M,M,M,107.79,VOTV 280600Z 27007KT 5000 HZ FEW015 SCT020 FEW025TCU 33/26 Q1010 NOSIG,M
VOTV,2017-04-28 06:30,76.9500,8.4667,89.60,78.80,70.63,260.00,10.00,0.00,29.83,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,105.15,VOTV 280630Z 26010KT 6000 FEW015 SCT020 FEW025TCU 32/26 Q1010 NOSIG,M
VOTV,2017-04-28 07:00,76.9500,8.4667,91.40,78.80,66.75,270.00,7.00,0.00,29.83,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,107.79,VOTV 280700Z 27007KT 6000 FEW015 SCT020 FEW025TCU 33/26 Q1010 NOSIG,M
VOTV,2017-04-28 07:30,76.9500,8.4667,89.60,78.80,70.63,270.00,10.00,0.00,29.80,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,105.15,VOTV 280730Z 27010KT 6000 FEW015 SCT020 FEW025TCU 32/26 Q1009 NOSIG,M
VOTV,2017-04-28 08:00,76.9500,8.4667,91.40,78.80,66.75,270.00,10.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 280800Z 27010KT 6000 SCT015 33/26 Q1009 NOSIG,M
VOTV,2017-04-28 08:30,76.9500,8.4667,91.40,78.80,66.75,280.00,9.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 280830Z 28009KT 6000 SCT015 33/26 Q1008 NOSIG,M
VOTV,2017-04-28 09:00,76.9500,8.4667,91.40,78.80,66.75,290.00,10.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 280900Z 29010KT 6000 SCT015 33/26 Q1008 NOSIG,M
VOTV,2017-04-28 09:30,76.9500,8.4667,89.60,78.80,70.63,280.00,10.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 280930Z 28010KT 6000 SCT015 32/26 Q1007 NOSIG,M
VOTV,2017-04-28 10:00,76.9500,8.4667,89.60,80.60,74.93,280.00,10.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,108.11,VOTV 281000Z 28010KT 6000 SCT015 32/27 Q1007 NOSIG,M
VOTV,2017-04-28 10:30,76.9500,8.4667,89.60,78.80,70.63,280.00,9.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 281030Z 28009KT 6000 SCT015 32/26 Q1007 NOSIG,M
VOTV,2017-04-28 11:00,76.9500,8.4667,87.80,78.80,74.77,290.00,10.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.37,VOTV 281100Z 29010KT 6000 FEW015 31/26 Q1007 NOSIG,M
VOTV,2017-04-28 11:30,76.9500,8.4667,87.80,78.80,74.77,290.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.37,VOTV 281130Z 29008KT 6000 FEW015 31/26 Q1007 NOSIG,M
VOTV,2017-04-28 12:00,76.9500,8.4667,87.80,80.60,79.31,290.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.14,VOTV 281200Z 29008KT 6000 FEW015 31/27 Q1007 TEMPO 5000 HZ,M
VOTV,2017-04-28 12:30,76.9500,8.4667,87.80,80.60,79.31,270.00,6.00,0.00,29.74,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,105.14,VOTV 281230Z 27006KT 5000 HZ FEW015 31/27 Q1007 NOSIG,M
VOTV,2017-04-28 13:00,76.9500,8.4667,86.00,78.80,79.18,280.00,6.00,0.00,29.74,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281300Z 28006KT 5000 HZ FEW015 30/26 Q1007 NOSIG,M
VOTV,2017-04-28 13:30,76.9500,8.4667,86.00,80.60,83.99,290.00,6.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,101.90,VOTV 281330Z 29006KT 5000 HZ SCT015 30/27 Q1008 TEMPO 4000 HZ,M
VOTV,2017-04-28 14:00,76.9500,8.4667,86.00,78.80,79.18,300.00,5.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281400Z 30005KT 5000 HZ SCT015 30/26 Q1008 NOSIG,M
VOTV,2017-04-28 14:30,76.9500,8.4667,86.00,78.80,79.18,300.00,5.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281430Z 30005KT 4000 HZ FEW015 30/26 Q1009 NOSIG,M
VOTV,2017-04-28 15:00,76.9500,8.4667,86.00,78.80,79.18,320.00,5.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281500Z 32005KT 4000 HZ FEW015 30/26 Q1009 NOSIG,M
VOTV,2017-04-28 15:30,76.9500,8.4667,86.00,78.80,79.18,320.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281530Z 32004KT 4000 HZ FEW015 30/26 Q1009 NOSIG,M
VOTV,2017-04-28 16:00,76.9500,8.4667,86.00,78.80,79.18,330.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281600Z 33004KT 4000 HZ FEW015 30/26 Q1009 NOSIG,M
VOTV,2017-04-28 16:30,76.9500,8.4667,86.00,78.80,79.18,340.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281630Z 34004KT 4000 HZ FEW015 30/26 Q1010 NOSIG,M
VOTV,2017-04-28 17:00,76.9500,8.4667,86.00,78.80,79.18,340.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281700Z 34004KT 4000 HZ FEW015 30/26 Q1010 NOSIG,M
VOTV,2017-04-28 17:30,76.9500,8.4667,86.00,78.80,79.18,310.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281730Z 31004KT 4000 HZ FEW015 30/26 Q1010 NOSIG,M
VOTV,2017-04-28 18:00,76.9500,8.4667,86.00,78.80,79.18,310.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 281800Z 31004KT 4000 HZ FEW015 30/26 Q1010 NOSIG,M
VOTV,2017-04-28 20:00,76.9500,8.4667,84.20,78.80,83.88,340.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282000Z 34004KT 4000 HZ FEW015 29/26 Q1009 NOSIG,M
VOTV,2017-04-28 20:30,76.9500,8.4667,84.20,78.80,83.88,330.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282030Z 33004KT 4000 HZ FEW015 29/26 Q1009 NOSIG,M
VOTV,2017-04-28 21:00,76.9500,8.4667,84.20,78.80,83.88,310.00,5.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282100Z 31005KT 4000 HZ FEW015 29/26 Q1008 NOSIG,M
VOTV,2017-04-28 21:30,76.9500,8.4667,84.20,78.80,83.88,310.00,5.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282130Z 31005KT 4000 HZ FEW015 29/26 Q1008 NOSIG,M
VOTV,2017-04-28 22:00,76.9500,8.4667,84.20,78.80,83.88,320.00,5.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282200Z 32005KT 4000 HZ FEW015 29/26 Q1008 NOSIG,M
VOTV,2017-04-28 22:30,76.9500,8.4667,84.20,78.80,83.88,330.00,5.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282230Z 33005KT 4000 HZ FEW015 29/26 Q1008 NOSIG,M
VOTV,2017-04-28 23:00,76.9500,8.4667,84.20,78.80,83.88,330.00,5.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282300Z 33005KT 4000 HZ FEW015 29/26 Q1008 NOSIG,M
VOTV,2017-04-28 23:30,76.9500,8.4667,84.20,78.80,83.88,330.00,5.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282330Z 33005KT 4000 HZ SCT015 29/26 Q1009 NOSIG,M
VOTV,2017-04-29 00:00,76.9500,8.4667,84.20,78.80,83.88,330.00,5.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 290000Z 33005KT 4000 HZ SCT015 29/26 Q1009 NOSIG,M
VOTV,2017-04-29 00:30,76.9500,8.4667,84.20,78.80,83.88,120.00,5.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 290030Z 12005KT 4000 HZ SCT015 29/26 Q1009 NOSIG,M
VOTV,2017-04-29 01:00,76.9500,8.4667,82.40,78.80,88.90,340.00,5.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 290100Z 34005KT 4000 HZ FEW015 28/26 Q1010 NOSIG,M
VOTV,2017-04-29 02:00,76.9500,8.4667,84.20,78.80,83.88,330.00,6.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 290200Z 33006KT 5000 HZ FEW015 29/26 Q1010 NOSIG,M
VOTV,2017-04-29 02:30,76.9500,8.4667,86.00,78.80,79.18,320.00,6.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 290230Z 32006KT 5000 HZ FEW015 30/26 Q1011 NOSIG,M
VOTV,2017-04-29 03:00,76.9500,8.4667,87.80,77.00,70.45,320.00,8.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 290300Z 32008KT 5000 HZ FEW015 31/25 Q1011 NOSIG,M
VOTV,2017-04-29 03:30,76.9500,8.4667,89.60,78.80,70.63,340.00,8.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,105.15,VOTV 290330Z 34008KT 5000 HZ FEW015 32/26 Q1011 BECMG 6000,M
VOTV,2017-04-29 04:00,76.9500,8.4667,89.60,78.80,70.63,300.00,8.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,105.15,VOTV 290400Z 30008KT 5000 HZ FEW015 SCT020 32/26 Q1011 NOSIG,M
VOTV,2017-04-29 04:30,76.9500,8.4667,89.60,78.80,70.63,290.00,8.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,105.15,VOTV 290430Z 29008KT 5000 HZ FEW015 SCT020 32/26 Q1011 NOSIG,M
VOTV,2017-04-29 05:00,76.9500,8.4667,89.60,78.80,70.63,290.00,8.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,105.15,VOTV 290500Z 29008KT 5000 HZ FEW015 SCT020 32/26 Q1011 NOSIG,M
VOTV,2017-04-29 05:30,76.9500,8.4667,89.60,78.80,70.63,290.00,10.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,105.15,VOTV 290530Z 29010KT 5000 HZ FEW015 SCT020 32/26 Q1010 NOSIG,M
VOTV,2017-04-29 06:00,76.9500,8.4667,89.60,80.60,74.93,270.00,9.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,1500.00,2000.00,M,M,HZ,M,M,M,M,M,M,108.11,VOTV 290600Z 27009KT 5000 HZ FEW015 SCT020 32/27 Q1010 NOSIG,M
VOTV,2017-04-29 06:30,76.9500,8.4667,91.40,80.60,70.81,280.00,10.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,110.88,VOTV 290630Z 28010KT 5000 HZ SCT015 33/27 Q1010 NOSIG,M
VOTV,2017-04-29 07:00,76.9500,8.4667,89.60,80.60,74.93,270.00,11.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,108.11,VOTV 290700Z 27011KT 5000 HZ SCT015 32/27 Q1010 NOSIG,M
VOTV,2017-04-29 07:30,76.9500,8.4667,89.60,78.80,70.63,280.00,11.00,0.00,29.80,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,105.15,VOTV 290730Z 28011KT 5000 HZ SCT015 32/26 Q1009 NOSIG,M
VOTV,2017-04-29 08:00,76.9500,8.4667,91.40,80.60,70.81,270.00,10.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 290800Z 27010KT 6000 FEW015 33/27 Q1009 NOSIG,M
VOTV,2017-04-29 08:30,76.9500,8.4667,91.40,80.60,70.81,270.00,12.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 290830Z 27012KT 6000 FEW015 33/27 Q1008 NOSIG,M
VOTV,2017-04-29 09:00,76.9500,8.4667,91.40,78.80,66.75,290.00,12.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,107.79,VOTV 290900Z 29012KT 6000 FEW015 FEW025TCU 33/26 Q1008 NOSIG,M
VOTV,2017-04-29 09:30,76.9500,8.4667,89.60,78.80,70.63,290.00,13.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 290930Z 29013KT 6000 FEW015 FEW025TCU 32/26 Q1008 NOSIG,M
VOTV,2017-04-29 10:00,76.9500,8.4667,89.60,80.60,74.93,290.00,12.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,108.11,VOTV 291000Z 29012KT 6000 FEW015 FEW025TCU 32/27 Q1007 NOSIG,M
VOTV,2017-04-29 10:30,76.9500,8.4667,89.60,80.60,74.93,290.00,11.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,108.11,VOTV 291030Z 29011KT 6000 FEW015 FEW025TCU 32/27 Q1007 NOSIG,M
VOTV,2017-04-29 11:00,76.9500,8.4667,89.60,80.60,74.93,300.00,12.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,108.11,VOTV 291100Z 30012KT 6000 FEW015 FEW025CB 32/27 Q1007 NOSIG,M
VOTV,2017-04-29 11:30,76.9500,8.4667,89.60,80.60,74.93,290.00,11.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,108.11,VOTV 291130Z 29011KT 6000 FEW015 FEW025CB 32/27 Q1007 NOSIG,M
VOTV,2017-04-29 12:00,76.9500,8.4667,87.80,80.60,79.31,290.00,9.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.14,VOTV 291200Z 29009KT 6000 FEW015 FEW025CB 31/27 Q1008 TEMPO 5000 HZ,M
VOTV,2017-04-29 12:30,76.9500,8.4667,87.80,78.80,74.77,300.00,10.00,0.00,29.74,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,102.37,VOTV 291230Z 30010KT 5000 HZ FEW015 FEW025CB 31/26 Q1007 NOSIG,M
VOTV,2017-04-29 13:00,76.9500,8.4667,87.80,78.80,74.77,310.00,10.00,0.00,29.77,M,3.11,M,FEW,SCT,FEW,M,1500.00,9000.00,2500.00,M,HZ,M,M,M,M,M,M,102.37,VOTV 291300Z 31010KT 5000 HZ FEW015 SCT090 FEW025CB 31/26 Q1008 NOSIG,M
VOTV,2017-04-29 13:30,76.9500,8.4667,87.80,78.80,74.77,320.00,9.00,0.00,29.80,M,3.11,M,FEW,SCT,FEW,M,1500.00,9000.00,2500.00,M,HZ,M,M,M,M,M,M,102.37,VOTV 291330Z 32009KT 5000 HZ FEW015 SCT090 FEW025CB 31/26 Q1009 NOSIG,M
VOTV,2017-04-29 14:00,76.9500,8.4667,87.80,78.80,74.77,300.00,9.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,M,1500.00,9000.00,2500.00,M,TS HZ,M,M,M,M,M,M,102.37,VOTV 291400Z 30009KT 4000 TS HZ FEW015 SCT090 FEW025CB 31/26 Q1009 NOSIG,M
VOTV,2017-04-29 14:30,76.9500,8.4667,86.00,80.60,83.99,280.00,7.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,M,1500.00,9000.00,2500.00,M,TS HZ,M,M,M,M,M,M,101.90,VOTV 291430Z 28007KT 4000 TS HZ FEW015 SCT090 FEW025CB 30/27 Q1009 NOSIG,M
VOTV,2017-04-29 15:00,76.9500,8.4667,86.00,77.00,74.61,270.00,5.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,M,1500.00,9000.00,2500.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 291500Z 27005KT 4000 HZ FEW015 SCT090 FEW025CB 30/25 Q1009 NOSIG,M
VOTV,2017-04-29 15:30,76.9500,8.4667,86.00,75.20,70.27,320.00,5.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 291530Z 32005KT 4000 HZ FEW015 SCT090 30/24 Q1009 NOSIG,M
VOTV,2017-04-29 16:00,76.9500,8.4667,84.20,68.00,58.32,340.00,7.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 291600Z 34007KT 4000 HZ FEW015 SCT090 29/20 Q1010 NOSIG,M
