station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2021-02-21 05:00,76.9500,8.4667,87.80,73.40,62.47,0.00,0.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 210500Z 00000KT 6000 FEW015 SCT090 31/23 Q1012 NOSIG,M
VOTV,2021-02-21 05:30,76.9500,8.4667,89.60,73.40,59.01,0.00,0.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 210530Z 00000KT 6000 FEW015 SCT090 32/23 Q1012 NOSIG,M
VOTV,2021-02-21 06:00,76.9500,8.4667,89.60,75.20,62.68,270.00,5.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,100.23,VOTV 210600Z 27005KT 6000 FEW015 SCT090 32/24 Q1011 NOSIG,M
VOTV,2021-02-21 06:30,76.9500,8.4667,89.60,75.20,62.68,270.00,4.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 210630Z 27004KT 6000 FEW015 32/24 Q1011 NOSIG,M
VOTV,2021-02-21 07:00,76.9500,8.4667,89.60,75.20,62.68,250.00,6.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 210700Z 25006KT 6000 FEW015 32/24 Q1010 NOSIG,M
VOTV,2021-02-21 07:30,76.9500,8.4667,89.60,75.20,62.68,240.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 210730Z 24008KT 6000 FEW015 32/24 Q1010 NOSIG,M
VOTV,2021-02-21 08:00,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 210800Z VRB02KT 6000 FEW015 31/24 Q1009 NOSIG,M
VOTV,2021-02-21 08:30,76.9500,8.4667,89.60,75.20,62.68,290.00,3.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 210830Z 29003KT 6000 FEW015 32/24 Q1009 NOSIG,M
VOTV,2021-02-21 09:00,76.9500,8.4667,89.60,75.20,62.68,M,2.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,100.23,VOTV 210900Z VRB02KT 6000 FEW015 FEW025TCU 32/24 Q1009 NOSIG,M
VOTV,2021-02-21 09:30,76.9500,8.4667,89.60,75.20,62.68,M,3.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,100.23,VOTV 210930Z VRB03KT 6000 FEW015 FEW025TCU 32/24 Q1008 NOSIG,M
VOTV,2021-02-21 10:00,76.9500,8.4667,89.60,75.20,62.68,M,2.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,100.23,VOTV 211000Z VRB02KT 6000 FEW015 FEW025TCU 32/24 Q1008 NOSIG,M
VOTV,2021-02-21 10:30,76.9500,8.4667,89.60,73.40,59.01,260.00,6.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 211030Z 26006KT 6000 FEW015 FEW025TCU 32/23 Q1008 NOSIG,M
VOTV,2021-02-21 11:00,76.9500,8.4667,89.60,73.40,59.01,250.00,4.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 211100Z 25004KT 6000 FEW015 FEW025TCU 32/23 Q1008 NOSIG,M
VOTV,2021-02-21 11:30,76.9500,8.4667,89.60,73.40,59.01,240.00,4.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 211130Z 24004KT 6000 FEW015 FEW025CB 32/23 Q1008 NOSIG,M
VOTV,2021-02-21 12:00,76.9500,8.4667,89.60,73.40,59.01,M,3.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 211200Z VRB03KT 6000 FEW015 FEW025CB 32/23 Q1009 NOSIG,M
VOTV,2021-02-21 12:30,76.9500,8.4667,87.80,73.40,62.47,M,2.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 211230Z VRB02KT 6000 FEW015 FEW025CB 31/23 Q1009 NOSIG,M
VOTV,2021-02-21 13:00,76.9500,8.4667,86.00,73.40,66.15,M,2.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 211300Z VRB02KT 6000 FEW015 30/23 Q1009 BECMG 5000 HZ,M
VOTV,2021-02-21 13:30,76.9500,8.4667,86.00,75.20,70.27,M,2.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 211330Z VRB02KT 5000 HZ FEW015 30/24 Q1010 NOSIG,M
VOTV,2021-02-21 14:00,76.9500,8.4667,86.00,75.20,70.27,M,2.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 211400Z VRB02KT 5000 HZ FEW015 30/24 Q1010 BECMG 4000 HZ,M
VOTV,2021-02-21 14:30,76.9500,8.4667,86.00,73.40,66.15,260.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 211430Z 26003KT 4000 HZ FEW015 30/23 Q1011 NOSIG,M
VOTV,2021-02-21 15:00,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 211500Z 00000KT 4000 HZ FEW015 30/23 Q1011 BECMG 3000 BR,M
VOTV,2021-02-21 15:30,76.9500,8.4667,86.00,75.20,70.27,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 211530Z 00000KT 4000 HZ FEW015 30/24 Q1012 NOSIG,M
VOTV,2021-02-21 16:00,76.9500,8.4667,86.00,75.20,70.27,310.00,5.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,95.19,VOTV 211600Z 31005KT 3000 BR FEW015 30/24 Q1012 NOSIG,M
VOTV,2021-02-21 16:30,76.9500,8.4667,86.00,75.20,70.27,M,3.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.19,VOTV 211630Z VRB03KT 3000 BR FEW015 SCT080 30/24 Q1012 NOSIG,M
VOTV,2021-02-21 17:00,76.9500,8.4667,86.00,75.20,70.27,330.00,4.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.19,VOTV 211700Z 33004KT 3000 BR FEW015 SCT080 30/24 Q1012 NOSIG,M
VOTV,2021-02-21 17:30,76.9500,8.4667,84.20,75.20,74.44,M,3.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 211730Z VRB03KT 3000 BR FEW015 SCT080 29/24 Q1012 NOSIG,M
VOTV,2021-02-21 18:00,76.9500,8.4667,84.20,75.20,74.44,M,3.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 211800Z VRB03KT 3000 BR FEW015 SCT080 29/24 Q1012 NOSIG,M
VOTV,2021-02-21 18:30,76.9500,8.4667,84.20,75.20,74.44,M,3.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 211830Z VRB03KT 3000 BR FEW015 SCT080 29/24 Q1012 BECMG 2500 BR,M
VOTV,2021-02-21 19:00,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.88,M,1.55,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 211900Z VRB02KT 2500 BR FEW015 SCT080 29/24 Q1012 NOSIG,M
VOTV,2021-02-21 19:30,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.85,M,1.55,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,92.45,VOTV 211930Z 00000KT 2500 BR FEW015 FEW025CB SCT080 29/24 Q1011 NOSIG,M
VOTV,2021-02-21 20:00,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.85,M,1.55,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,BR,M,M,M,M,M,M,89.48,VOTV 212000Z 00000KT 2500 BR FEW015 SCT080 FEW025CB 28/24 Q1011 NOSIG,M
VOTV,2021-02-21 20:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.85,M,1.86,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,BR,M,M,M,M,M,M,89.48,VOTV 212030Z 00000KT 3000 BR FEW015 SCT080 FEW025CB 28/24 Q1011 NOSIG,M
VOTV,2021-02-21 21:00,76.9500,8.4667,82.40,73.40,74.28,M,2.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,BR,M,M,M,M,M,M,88.26,VOTV 212100Z VRB02KT 3000 BR FEW015 SCT080 FEW025CB 28/23 Q1010 NOSIG,M
VOTV,2021-02-21 21:30,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,BR,M,M,M,M,M,M,88.26,VOTV 212130Z 00000KT 3000 BR FEW015 SCT080 FEW025CB 28/23 Q1010 NOSIG,M
VOTV,2021-02-21 22:00,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,BR,M,M,M,M,M,M,88.26,VOTV 212200Z 00000KT 3000 BR FEW015 SCT080 FEW025CB 28/23 Q1010 NOSIG,M
VOTV,2021-02-21 22:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,BR,M,M,M,M,M,M,85.32,VOTV 212230Z 00000KT 3000 BR FEW015 SCT080 FEW025CB 27/23 Q1010 NOSIG,M
VOTV,2021-02-21 23:00,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,BR,M,M,M,M,M,M,85.32,VOTV 212300Z 00000KT 3000 BR FEW015 SCT080 FEW025CB 27/23 Q1010 NOSIG,M
VOTV,2021-02-21 23:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 212330Z 00000KT 3000 BR FEW015 SCT080 27/23 Q1010 NOSIG,M
VOTV,2021-02-22 00:00,76.9500,8.4667,80.60,73.40,78.76,M,2.00,0.00,29.83,M,1.55,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 220000Z VRB02KT 2500 BR FEW015 SCT080 27/23 Q1010 NOSIG,M
VOTV,2021-02-22 00:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.85,M,1.55,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 220030Z 00000KT 2500 BR FEW015 SCT080 27/23 Q1011 TEMPO 2000 BR,M
VOTV,2021-02-22 01:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.85,M,1.55,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 220100Z 00000KT 2500 BR FEW015 SCT080 26/22 Q1011 BECMG 3000 BR,M
VOTV,2021-02-22 01:30,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,84.57,VOTV 220130Z 00000KT 3000 BR FEW015 27/22 Q1012 BECMG 4000 HZ,M
VOTV,2021-02-22 02:00,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 220200Z 00000KT 3000 BR FEW015 28/25 Q1012 NOSIG,M
VOTV,2021-02-22 02:30,76.9500,8.4667,84.20,77.00,79.04,0.00,0.00,0.00,29.91,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 220230Z 00000KT 3000 BR FEW015 29/25 Q1013 NOSIG,M
VOTV,2021-02-22 03:00,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.91,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,97.15,VOTV 220300Z 00000KT 3000 BR FEW015 30/25 Q1013 BECMG 4000 HZ,M
VOTV,2021-02-22 03:30,76.9500,8.4667,87.80,75.20,66.35,190.00,4.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.76,VOTV 220330Z 19004KT 4000 HZ FEW015 31/24 Q1013 BECMG 5000 HZ,M
VOTV,2021-02-22 04:00,76.9500,8.4667,86.00,75.20,70.27,M,2.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 220400Z VRB02KT 5000 HZ FEW015 30/24 Q1013 BECMG 6000,M
VOTV,2021-02-22 04:30,76.9500,8.4667,87.80,77.00,70.45,M,2.00,0.00,29.91,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.92,VOTV 220430Z VRB02KT 6000 FEW015 31/25 Q1013 NOSIG,M
VOTV,2021-02-22 05:00,76.9500,8.4667,86.00,77.00,74.61,180.00,5.00,0.00,29.91,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.15,VOTV 220500Z 18005KT 6000 FEW015 30/25 Q1013 NOSIG,M
VOTV,2021-02-22 05:30,76.9500,8.4667,87.80,77.00,70.45,220.00,7.00,0.00,29.91,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.92,VOTV 220530Z 22007KT 6000 FEW015 31/25 Q1013 NOSIG,M
VOTV,2021-02-22 06:00,76.9500,8.4667,87.80,75.20,66.35,220.00,6.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 220600Z 22006KT 6000 FEW015 31/24 Q1012 NOSIG,M
VOTV,2021-02-22 06:30,76.9500,8.4667,89.60,75.20,62.68,220.00,6.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 220630Z 22006KT 6000 FEW015 32/24 Q1012 NOSIG,M
VOTV,2021-02-22 07:00,76.9500,8.4667,89.60,75.20,62.68,300.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 220700Z 30006KT 6000 FEW015 32/24 Q1011 NOSIG,M
VOTV,2021-02-22 07:30,76.9500,8.4667,89.60,75.20,62.68,270.00,7.00,0.00,29.85,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,100.23,VOTV 220730Z 27007KT 6000 FEW015 FEW025TCU 32/24 Q1011 NOSIG,M
VOTV,2021-02-22 08:00,76.9500,8.4667,89.60,75.20,62.68,270.00,5.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 220800Z 27005KT 6000 FEW015 32/24 Q1010 NOSIG,M
VOTV,2021-02-22 08:30,76.9500,8.4667,89.60,75.20,62.68,230.00,5.00,0.00,29.83,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,100.23,VOTV 220830Z 23005KT 6000 FEW015 FEW025TCU 32/24 Q1010 NOSIG,M
VOTV,2021-02-22 09:00,76.9500,8.4667,89.60,75.20,62.68,230.00,6.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,100.23,VOTV 220900Z 23006KT 6000 FEW015 FEW025TCU 32/24 Q1009 NOSIG,M
VOTV,2021-02-22 09:30,76.9500,8.4667,91.40,75.20,59.24,250.00,5.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,102.65,VOTV 220930Z 25005KT 6000 FEW015 FEW025TCU 33/24 Q1009 NOSIG,M
VOTV,2021-02-22 10:00,76.9500,8.4667,89.60,75.20,62.68,220.00,3.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 221000Z 22003KT 6000 FEW015 32/24 Q1009 NOSIG,M
VOTV,2021-02-22 10:30,76.9500,8.4667,89.60,75.20,62.68,280.00,6.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,100.23,VOTV 221030Z 28006KT 6000 FEW015 FEW025TCU 32/24 Q1009 NOSIG,M
VOTV,2021-02-22 11:00,76.9500,8.4667,89.60,75.20,62.68,280.00,4.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 221100Z 28004KT 6000 FEW015 32/24 Q1009 NOSIG,M
VOTV,2021-02-22 11:30,76.9500,8.4667,87.80,75.20,66.35,220.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 221130Z 22006KT 6000 FEW015 31/24 Q1009 NOSIG,M
VOTV,2021-02-22 12:00,76.9500,8.4667,87.80,75.20,66.35,240.00,3.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 221200Z 24003KT 6000 FEW015 31/24 Q1009 NOSIG,M
VOTV,2021-02-22 12:30,76.9500,8.4667,87.80,75.20,66.35,0.00,0.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 221230Z 00000KT 6000 FEW015 31/24 Q1010 NOSIG,M
VOTV,2021-02-22 13:00,76.9500,8.4667,86.00,75.20,70.27,0.00,0.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 221300Z 00000KT 6000 FEW015 30/24 Q1010 BECMG 5000 HZ,M
VOTV,2021-02-22 13:30,76.9500,8.4667,86.00,75.20,70.27,0.00,0.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 221330Z 00000KT 5000 HZ FEW015 30/24 Q1010 NOSIG,M
VOTV,2021-02-22 14:00,76.9500,8.4667,86.00,75.20,70.27,0.00,0.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 221400Z 00000KT 5000 HZ FEW015 30/24 Q1011 BECMG 4000 HZ,M
VOTV,2021-02-22 14:30,76.9500,8.4667,86.00,75.20,70.27,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 221430Z 00000KT 4000 HZ FEW015 30/24 Q1011 NOSIG,M
VOTV,2021-02-22 15:00,76.9500,8.4667,86.00,75.20,70.27,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 221500Z 00000KT 4000 HZ FEW015 30/24 Q1012 NOSIG,M
VOTV,2021-02-22 15:30,76.9500,8.4667,86.00,75.20,70.27,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 221530Z 00000KT 4000 HZ FEW015 30/24 Q1012 NOSIG,M
VOTV,2021-02-22 16:00,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 221600Z 00000KT 4000 HZ FEW015 30/23 Q1012 NOSIG,M
VOTV,2021-02-22 16:30,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 221630Z 00000KT 4000 HZ FEW015 SCT080 30/23 Q1013 NOSIG,M
VOTV,2021-02-22 17:00,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 221700Z 00000KT 4000 HZ FEW015 SCT080 30/23 Q1013 NOSIG,M
VOTV,2021-02-22 17:30,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 221730Z 00000KT 4000 HZ FEW015 SCT080 30/23 Q1013 NOSIG,M
VOTV,2021-02-22 18:00,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 221800Z 00000KT 4000 HZ FEW015 SCT080 30/23 Q1013 NOSIG,M
VOTV,2021-02-22 18:30,76.9500,8.4667,86.00,75.20,70.27,0.00,0.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 221830Z 00000KT 4000 HZ FEW015 SCT080 30/24 Q1012 NOSIG,M
VOTV,2021-02-22 19:00,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 221900Z 00000KT 4000 HZ FEW015 SCT080 29/24 Q1012 BECMG 3000 BR,M
VOTV,2021-02-22 19:30,76.9500,8.4667,84.20,75.20,74.44,350.00,3.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 221930Z 35003KT 3000 HZ FEW015 SCT080 29/24 Q1011 NOSIG,M
VOTV,2021-02-22 20:00,76.9500,8.4667,84.20,75.20,74.44,10.00,3.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 222000Z 01003KT 3000 HZ FEW015 SCT080 29/24 Q1011 NOSIG,M
VOTV,2021-02-22 20:30,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 222030Z 00000KT 3000 BR FEW015 SCT080 29/24 Q1011 NOSIG,M
VOTV,2021-02-22 21:00,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 222100Z 00000KT 3000 BR FEW015 SCT080 29/24 Q1010 NOSIG,M
VOTV,2021-02-22 21:30,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 222130Z 00000KT 3000 BR FEW015 SCT080 29/24 Q1010 NOSIG,M
VOTV,2021-02-22 22:00,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 222200Z 00000KT 3000 BR FEW015 SCT080 29/24 Q1010 NOSIG,M
VOTV,2021-02-22 22:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.48,VOTV 222230Z 00000KT 3000 BR FEW015 SCT080 28/24 Q1010 NOSIG,M
VOTV,2021-02-22 23:00,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.48,VOTV 222300Z 00000KT 3000 BR FEW015 SCT080 28/24 Q1010 NOSIG,M
VOTV,2021-02-22 23:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.48,VOTV 222330Z 00000KT 3000 BR FEW015 SCT080 28/24 Q1010 NOSIG,M
VOTV,2021-02-23 00:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 230000Z 00000KT 3000 BR FEW015 27/24 Q1010 NOSIG,M
VOTV,2021-02-23 00:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 230030Z 00000KT 3000 BR FEW015 27/24 Q1010 NOSIG,M
VOTV,2021-02-23 01:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.85,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 230100Z 00000KT 2500 BR FEW015 27/24 Q1011 NOSIG,M
VOTV,2021-02-23 01:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.85,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 230130Z 00000KT 2500 BR FEW015 27/24 Q1011 BECMG 3000 BR,M
VOTV,2021-02-23 02:00,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.48,VOTV 230200Z 00000KT 3000 BR FEW015 28/24 Q1012 NOSIG,M
