station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2010-02-19 01:40,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.88,M,1.86,M,FEW,SCT,BKN,M,1800.00,10000.00,25000.00,M,HZ,M,M,M,M,M,M,85.32,VOTV 190140Z 00000KT 3000 HZ FEW018 SCT100 BKN250 27/23 Q1012 NOSIG,M
VOTV,2010-02-19 02:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.91,M,1.86,M,FEW,SCT,BKN,M,1800.00,10000.00,25000.00,M,HZ,M,M,M,M,M,M,89.60,VOTV 190240Z 00000KT 3000 HZ FEW018 SCT100 BKN250 29/22 Q1013 BECMG 4000 HZ,M
VOTV,2010-02-19 03:40,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.91,M,3.11,M,FEW,SCT,BKN,M,2000.00,10000.00,25000.00,M,HZ,M,M,M,M,M,M,93.45,VOTV 190340Z 00000KT 5000 HZ FEW020 SCT100 BKN250 30/23 Q1013 VIS BECMG 6KM,M
VOTV,2010-02-19 04:40,76.9500,8.4667,87.80,73.40,62.47,270.00,3.00,0.00,29.91,M,3.73,M,SCT,BKN,M,M,1800.00,10000.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 190440Z 27003KT 6000 SCT018 BKN100 31/23 Q1013 NOSIG,M
VOTV,2010-02-19 05:40,76.9500,8.4667,87.80,73.40,62.47,270.00,4.00,0.00,29.91,M,3.73,M,SCT,BKN,M,M,1800.00,10000.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 190540Z 27004KT 6000 SCT018 BKN100 31/23 Q1013 NOSIG,M
VOTV,2010-02-19 06:40,76.9500,8.4667,87.80,73.40,62.47,220.00,3.00,0.00,29.88,M,3.73,M,SCT,BKN,M,M,1800.00,10000.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 190640Z 22003KT 6000 SCT018 BKN100 31/23 Q1012 NOSIG,M
VOTV,2010-02-19 07:40,76.9500,8.4667,87.80,73.40,62.47,250.00,3.00,0.00,29.85,M,3.73,M,SCT,BKN,M,M,1800.00,10000.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 190740Z 25003KT 6000 SCT018 BKN100 31/23 Q1011 NOSIG,M
VOTV,2010-02-19 08:40,76.9500,8.4667,87.80,73.40,62.47,250.00,2.00,0.00,29.83,M,3.73,M,SCT,SCT,BKN,M,1800.00,10000.00,20000.00,M,M,M,M,M,M,M,M,95.86,VOTV 190840Z 25002KT 6000 SCT018 SCT100 BKN200 31/23 Q1010 NOSIG,M
VOTV,2010-02-19 09:40,76.9500,8.4667,87.80,71.60,58.78,270.00,4.00,0.00,29.80,M,3.73,M,SCT,SCT,BKN,M,1800.00,10000.00,20000.00,M,M,M,M,M,M,M,M,94.18,VOTV 190940Z 27004KT 6000 SCT018 SCT100 BKN200 31/22 Q1009 NOSIG,M
VOTV,2010-02-19 10:40,76.9500,8.4667,87.80,71.60,58.78,250.00,3.00,0.00,29.80,M,3.73,M,SCT,SCT,BKN,M,1800.00,10000.00,20000.00,M,M,M,M,M,M,M,M,94.18,VOTV 191040Z 25003KT 6000 SCT018 SCT100 BKN200 31/22 Q1009 NOSIG,M
VOTV,2010-02-19 11:40,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.83,M,3.73,M,SCT,SCT,BKN,M,1800.00,10000.00,20000.00,M,M,M,M,M,M,M,M,91.92,VOTV 191140Z 00000KT 6000 SCT018 SCT100 BKN200 30/22 Q1010 NOSIG,M
VOTV,2010-02-19 12:40,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.83,M,3.11,M,SCT,SCT,BKN,M,1800.00,10000.00,20000.00,M,HZ,M,M,M,M,M,M,91.92,VOTV 191240Z 00000KT 5000 HZ SCT018 SCT100 BKN200 30/22 Q1010 NOSIG,M
VOTV,2010-02-19 13:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 191340Z 00000KT 5000 HZ FEW020 SCT090 29/22 Q1011 NOSIG,M
VOTV,2010-02-19 15:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 191540Z 00000KT 4000 HZ FEW020 SCT090 29/22 Q1013 NOSIG,M
VOTV,2010-02-19 16:40,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.91,M,M,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 191640Z 00000KT HZ FEW020 28/22 Q1013 NOSIG,M
VOTV,2010-02-19 23:40,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.85,M,1.86,M,FEW,BKN,M,M,2000.00,9000.00,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 192340Z 00000KT 3000 HZ FEW020 BKN090 27/21 Q1011 NOSIG,M
VOTV,2010-02-20 00:40,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.88,M,1.86,M,FEW,BKN,M,M,2000.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 200040Z 00000KT 3000 HZ FEW020 BKN090 26/21 Q1012 NOSIG,M
VOTV,2010-02-20 01:40,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 200140Z 000000KT 3000 HZ FEW020 SCT100 26/21 Q1013 NOSIG,M
VOTV,2010-02-20 02:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 200240Z 00000KT 3000 HZ FEW020 SCT100 28/21 Q1013 BECMG 4000 HZ,M
VOTV,2010-02-20 03:40,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.94,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 200340Z 00000KT 4000 HZ FEW020 30/22 Q1014 BECMG 5000 HZ,M
VOTV,2010-02-20 04:40,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 200440Z 00000KT 5000 HZ FEW018 30/22 Q1014 VIS BECMG 6 KM,M
VOTV,2010-02-20 05:40,76.9500,8.4667,86.00,71.60,62.25,220.00,2.00,0.00,29.91,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 200540Z 22002KT 6000 FEW018 30/22 Q1013 NOSIG,M
VOTV,2010-02-20 06:40,76.9500,8.4667,87.80,71.60,58.78,240.00,3.00,0.00,29.91,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 200640Z 24003KT 6000 FEW018 31/22 Q1013 NOSIG,M
VOTV,2010-02-20 07:40,76.9500,8.4667,86.00,71.60,62.25,270.00,4.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 200740Z 27004KT 6000 FEW018 30/22 Q1011 NOSIG,M
VOTV,2010-02-20 08:40,76.9500,8.4667,87.80,66.20,48.84,260.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.31,VOTV 200840Z 26006KT 6000 FEW020 31/19 Q1011 NOSIG,M
VOTV,2010-02-20 09:40,76.9500,8.4667,89.60,66.20,46.14,250.00,9.72,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.27,VOTV 200940Z 25005 KT 6000 FEW020 32/19 Q1010 NOSIG,M
VOTV,2010-02-20 10:40,76.9500,8.4667,87.80,66.20,48.84,230.00,3.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.31,VOTV 201040Z 23003KT 6000 FEW020 31/19 Q1010 NOSIG,M
VOTV,2010-02-20 11:40,76.9500,8.4667,86.00,68.00,55.04,230.00,3.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 201140Z 23003KT 6000 FEW020 30/20 Q1010 NOSIG,M
VOTV,2010-02-20 13:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 201340Z 00000KT 5000 HZ FEW020 29/22 Q1011 NOSIG,M
VOTV,2010-02-20 14:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 201440Z 00000KT 5000 HZ FEW020 29/21 Q1011 NOSIG,M
VOTV,2010-02-20 15:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 201540Z 00000KT 5000 HZ FEW020 28/21 Q1012 NOSIG,M
VOTV,2010-02-20 16:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 201640Z 00000KT 4000 HZ FEW020 28/21 Q1013 NOSIG,M
VOTV,2010-02-20 22:40,76.9500,8.4667,78.80,68.00,69.52,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 202240Z 000000KT 4000 HZ FEW020 26/20 Q1011 NOSIG,M
VOTV,2010-02-20 23:40,76.9500,8.4667,77.00,66.20,69.33,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 202340Z 00000KT 4000 HZ FEW020 25/19 Q1011 NOSIG,M
VOTV,2010-02-21 00:40,76.9500,8.4667,77.00,66.20,69.33,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 210040Z 00000KT 3000 HZ FEW020 25/19 Q1011 TEMPO 2000 HZ,M
VOTV,2010-02-21 01:40,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.88,M,1.24,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 210140Z 00000KT 2000 BR FEW020 25/20 Q1012 NOSIG,M
VOTV,2010-02-21 04:40,76.9500,8.4667,86.00,71.60,62.25,270.00,3.00,0.00,29.94,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 210440Z 27003KT 4000 HZ FEW015 30/22 Q1014 NOSIG,M
VOTV,2010-02-21 05:40,76.9500,8.4667,86.00,68.00,55.04,280.00,4.00,0.00,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.41,VOTV 210540Z 28004KT 5000 HZ NSC 30/20 Q1013 NOSIG,M
VOTV,2010-02-21 06:40,76.9500,8.4667,86.00,68.00,55.04,260.00,4.00,0.00,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.41,VOTV 210640Z 26004KT 5000 HZ NSC 30/20 Q1012 NOSIG,M
VOTV,2010-02-21 08:40,76.9500,8.4667,87.80,68.00,51.98,220.00,4.00,0.00,29.83,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,VOTV 210840Z 22004KT 6000 NSC 31/20 Q1010 NOSIG,M
VOTV,2010-02-21 09:40,76.9500,8.4667,87.80,68.00,51.98,240.00,5.00,0.00,29.80,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,VOTV 210940Z 24005KT 6000 NSC 31/20 Q1009 NOSIG,M
VOTV,2010-02-21 10:40,76.9500,8.4667,87.80,68.00,51.98,250.00,4.00,0.00,29.80,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,VOTV 211040Z 25004KT 6000 NSC 31/20 Q1009 NOSIG,M
VOTV,2010-02-21 11:40,76.9500,8.4667,87.80,69.80,55.29,270.00,4.00,0.00,29.80,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 211140Z 27004KT 6000 NSC 31/21 Q1009 NOSIG,M
VOTV,2010-02-21 14:40,76.9500,8.4667,84.20,71.60,65.95,290.00,2.00,0.00,29.85,M,3.11,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 211440Z 29002KT 5000 HZ SKC 29/22 Q1011 NOSIG,M
VOTV,2010-02-21 15:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.88,M,3.11,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 211540Z 00000KT 5000 HZ SKC 29/22 Q1012 NOSIG,M
VOTV,2010-02-21 20:40,76.9500,8.4667,80.60,68.00,65.54,0.00,0.00,0.00,29.85,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VOTV 212040Z 00000KT 5000 HZ NSC 27/20 Q1011 NOSIG,M
VOTV,2010-02-21 22:40,76.9500,8.4667,78.80,68.00,69.52,0.00,0.00,0.00,29.85,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 212240Z 00000KT 4000 HZ NSC 26/20 Q1011 NOSIG,M
VOTV,2010-02-21 23:40,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.85,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 212340Z 00000KT 4000 HZ NSC 25/20 Q1011 NOSIG,M
VOTV,2010-02-22 00:40,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.85,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 220040Z 00000KT 4000 HZ NSC 25/20 Q1011 NOSIG,M
VOTV,2010-02-22 02:40,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.88,M,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 220240Z 00000KT 2500 HZ NSC 27/21 Q1012 VIS BECMG 3000 HZ,M
VOTV,2010-02-22 03:40,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.91,M,1.86,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 220340Z 00000KT 3000 HZ NSC 30/22 Q1013 BECMG VIS 4000 IN HZ,M
VOTV,2010-02-22 05:40,76.9500,8.4667,87.80,73.40,62.47,230.00,3.00,0.00,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,95.86,VOTV 220540Z 23003KT 5000 HZ NSC 31/23 Q1012 NOSIG,M
VOTV,2010-02-22 06:40,76.9500,8.4667,86.00,73.40,66.15,230.00,3.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 220640Z 23003KT 5000 HZ FEW018 30/23 Q1011 NOSIG,M
VOTV,2010-02-22 07:40,76.9500,8.4667,87.80,69.80,55.29,270.00,4.00,0.00,29.83,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 220740Z 27004KT 6000 NSC 31/21 Q1010 NOSIG,M
VOTV,2010-02-22 09:40,76.9500,8.4667,87.80,69.80,55.29,M,M,0.00,29.77,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 220940Z 6000 NSC 31/21 Q1008 NOSIG,M
VOTV,2010-02-22 10:40,76.9500,8.4667,87.80,68.00,51.98,300.00,4.00,0.00,29.77,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,VOTV 221040Z 30004KT 6000 NSC 31/20 Q1008 NOSIG,M
VOTV,2010-02-22 11:40,76.9500,8.4667,87.80,69.80,55.29,280.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 221140Z 28004KT 6000 FEW020 31/21 Q1008 NOSIG,M
VOTV,2010-02-22 12:40,76.9500,8.4667,86.00,71.60,62.25,290.00,2.00,0.00,29.77,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 221240Z 29002KT 5000 HZ FEW020 30/22 Q1008 NOSIG,M
VOTV,2010-02-22 13:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.80,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 221340Z 00000KT 5000 HZ SCT020 29/22 Q1009 NOSIG,M
VOTV,2010-02-22 14:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.83,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 221440Z 00000KT 5000 HZ SCT020 29/22 Q1010 NOSIG,M
VOTV,2010-02-22 15:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.85,M,2.49,M,SCT,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 221540Z 00000KT 4000 HZ SCT020 29/22 Q1011 NOSIG,M
VOTV,2010-02-22 18:40,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 221840Z 00000KT 4000 HZ FEW020 SCT100 28/22 Q1012 NOSIG,M
VOTV,2010-02-22 19:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 221940Z 00000KT 4000 HZ FEW020 28/21 Q1011 NOSIG,M
VOTV,2010-02-22 20:40,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 222040Z 00000KT 4000 HZ FEW020 27/21 Q1010 NOSIG,M
VOTV,2010-02-22 21:40,76.9500,8.4667,80.60,68.00,65.54,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.29,VOTV 222140Z 00000KT 4000 HZ FEW020 27/20 Q1010 NOSIG,M
VOTV,2010-02-22 22:40,76.9500,8.4667,80.60,68.00,65.54,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.29,VOTV 222240Z 00000KT 4000 HZ FEW020 27/20 Q1010 NOSIG,M
VOTV,2010-02-22 23:40,76.9500,8.4667,80.60,68.00,65.54,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.29,VOTV 222340Z 00000KT 4000 HZ FEW020 27/20 Q1010 NOSIG,M
VOTV,2010-02-23 02:40,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.88,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 230240Z 00000KT 3000 HZ FEW020 28/22 Q1012 VIS BECMG 4000M HZ,M
VOTV,2010-02-23 03:40,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 230340Z 00000KT 4000 HZ FEW020 SCT250 30/22 Q1013 VIS BECMG 5000 HZ,M
VOTV,2010-02-23 05:40,76.9500,8.4667,87.80,71.60,58.78,280.00,5.00,0.00,29.91,M,3.73,M,FEW,SCT,M,M,1800.00,2000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 230540Z 28005KT 6000 FEW018 SCT020 31/22 Q1013 NOSIG,M
VOTV,2010-02-23 06:40,76.9500,8.4667,87.80,71.60,58.78,270.00,7.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,1800.00,2000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 230640Z 27007KT 6000 FEW018 SCT020 31/22 Q1012 NOSIG,M
VOTV,2010-02-23 07:40,76.9500,8.4667,87.80,71.60,58.78,230.00,5.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 230740Z 23005KT 6000 FEW015 SCT020 31/22 Q1010 NOSIG,M
VOTV,2010-02-23 08:40,76.9500,8.4667,87.80,71.60,58.78,280.00,5.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 230840Z 28005KT 6000 FEW015 SCT020 31/22 Q1009 NOSIG,M
VOTV,2010-02-23 09:40,76.9500,8.4667,87.80,71.60,58.78,240.00,3.00,0.00,29.80,M,3.73,M,SCT,BKN,M,M,1800.00,25000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 230940Z 24003KT 6000 SCT018 BKN250 31/22 Q 1009 NOSIG,M
VOTV,2010-02-23 14:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,1800.00,25000.00,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 231440Z 00000KT 5000 HZ FEW018 SCT250 29/23 Q1010 NOSIG,M
VOTV,2010-02-24 00:40,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 240040Z 00000KT 3000 HZ FEW018 26/22 Q1010 NOSIG,M
VOTV,2010-02-24 02:40,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.88,M,1.55,M,SCT,M,M,M,1800.00,M,M,M,BR,M,M,M,M,M,M,88.26,VOTV 240240Z 00000KT 2500 BR SCT018 28/23 Q1012 BECMG VIS 3000 HZ,M
VOTV,2010-02-24 03:40,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 240340Z 00000KT 3000 HZ FEW018 30/23 Q1012 BECMG VIS 4000 HZ,M
VOTV,2010-02-24 04:40,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.88,M,3.11,M,SCT,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 240440Z 00000KT 5000 HZ SCT018 30/23 Q1012 NOSIG,M
VOTV,2010-02-24 06:40,76.9500,8.4667,87.80,75.20,66.35,260.00,5.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1800.00,25000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 240640Z 26005KT 6000 FEW018 SCT250 31/24 Q1011 NOSIG,M
VOTV,2010-02-24 09:40,76.9500,8.4667,87.80,M,M,250.00,5.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,M,VOTV 240940Z 25005KT 6000 FEW020 SCT250 31/221 Q1008 NOSIG,M
VOTV,2010-02-24 10:40,76.9500,8.4667,87.80,66.20,48.84,260.00,4.00,0.00,29.74,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.31,VOTV 241040Z 26004KT 6000 NSC 31/19 Q1007 NOSIG,M
VOTV,2010-02-24 11:40,76.9500,8.4667,87.80,68.00,51.98,270.00,3.00,0.00,29.74,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,VOTV 241140Z 27003KT 6000 NSC 31/20 Q1007 NOSIG,M
VOTV,2010-02-24 12:40,76.9500,8.4667,86.00,69.80,58.55,0.00,0.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 241240Z 00000KT 6000 FEW020 30/21 Q1008 NOSIG,M
VOTV,2010-02-24 13:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,88.43,VOTV 241340Z 00000KT 6000 FEW020 29/21 Q1008 NOSIG,M
VOTV,2010-02-24 15:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.83,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 241540Z 00000KT 5000 HZ SCT020 29/22 Q1010 NOSIG,M
VOTV,2010-02-25 02:40,76.9500,8.4667,82.40,69.80,65.74,90.00,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 250240Z 09003KT 3000 HZ FEW020 28/21 Q1011 NOSIG,M
VOTV,2010-02-25 03:40,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 250340Z 00000KT 4000 HZ FEW020 30/22 Q1012 NOSIG,M
VOTV,2010-02-25 04:40,76.9500,8.4667,86.00,71.60,62.25,210.00,3.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 250440Z 21003KT 4000 HZ FEW020 30/22 Q1012 NOSIG,M
VOTV,2010-02-25 05:40,76.9500,8.4667,86.00,71.60,62.25,230.00,3.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 250540Z 23003KT 5000 FEW020 30/22 Q1012 NOSIG,M
VOTV,2010-02-25 06:40,76.9500,8.4667,87.80,69.80,55.29,230.00,3.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,92.71,VOTV 250640Z 23003KT 5000 HZ FEW020 31/21 Q1011 NOSIG,M
VOTV,2010-02-25 07:40,76.9500,8.4667,87.80,69.80,55.29,230.00,5.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 250740Z 23005KT 6000 FEW020 31/21 Q1009 NOSIG,M
VOTV,2010-02-25 08:40,76.9500,8.4667,87.80,71.60,58.78,260.00,5.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 250840Z 26005KT 6000 FEW020 31/22 Q1008 NOSIG,M
