station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2025-03-21 14:30,76.9500,8.4667,87.80,78.80,74.77,300.00,7.00,0.00,29.91,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,102.37,VOTV 211430Z 30007KT 5000 BR FEW015 FEW025CB 31/26 Q1013 NOSIG,M
VOTV,2025-03-21 15:00,76.9500,8.4667,87.80,78.80,74.77,320.00,5.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,102.37,VOTV 211500Z 32005KT 5000 BR FEW015 31/26 Q1013 NOSIG,M
VOTV,2025-03-21 15:30,76.9500,8.4667,86.00,78.80,79.18,20.00,4.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,99.38,VOTV 211530Z 02004KT 5000 BR FEW015 30/26 Q1013 NOSIG,M
VOTV,2025-03-21 16:00,76.9500,8.4667,86.00,78.80,79.18,M,2.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,99.38,VOTV 211600Z VRB02KT 5000 BR FEW015 30/26 Q1014 NOSIG,M
VOTV,2025-03-21 16:30,76.9500,8.4667,86.00,78.80,79.18,10.00,3.00,0.00,29.91,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,99.38,VOTV 211630Z 01003KT 5000 BR SCT015 30/26 Q1013 NOSIG,M
VOTV,2025-03-21 17:00,76.9500,8.4667,86.00,78.80,79.18,30.00,3.00,0.00,29.91,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,99.38,VOTV 211700Z 03003KT 5000 BR SCT015 30/26 Q1013 NOSIG,M
VOTV,2025-03-21 17:30,76.9500,8.4667,86.00,78.80,79.18,M,2.00,0.00,29.91,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,99.38,VOTV 211730Z VRB02KT 5000 BR SCT015 30/26 Q1013 NOSIG,M
VOTV,2025-03-21 18:00,76.9500,8.4667,84.20,78.80,83.88,M,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,96.10,VOTV 211800Z VRB02KT 4000 BR FEW015 29/26 Q1013 NOSIG,M
VOTV,2025-03-21 18:30,76.9500,8.4667,84.20,77.00,79.04,60.00,4.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 211830Z 06004KT 4000 BR FEW015 29/25 Q1012 NOSIG,M
VOTV,2025-03-21 19:00,76.9500,8.4667,84.20,77.00,79.04,M,1.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 211900Z VRB01KT 4000 BR FEW015 29/25 Q1012 NOSIG,M
VOTV,2025-03-21 19:30,76.9500,8.4667,84.20,77.00,79.04,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 211930Z VRB02KT 4000 BR FEW015 29/25 Q1012 NOSIG,M
VOTV,2025-03-21 20:00,76.9500,8.4667,84.20,77.00,79.04,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 212000Z VRB02KT 4000 BR FEW015 29/25 Q1012 NOSIG,M
VOTV,2025-03-21 20:30,76.9500,8.4667,84.20,77.00,79.04,70.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 212030Z 07003KT 4000 BR FEW015 29/25 Q1011 NOSIG,M
VOTV,2025-03-21 21:00,76.9500,8.4667,84.20,77.00,79.04,60.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 212100Z 06003KT 4000 BR FEW015 29/25 Q1011 NOSIG,M
VOTV,2025-03-21 21:30,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 212130Z VRB02KT 4000 BR FEW015 28/25 Q1011 NOSIG,M
VOTV,2025-03-21 22:00,76.9500,8.4667,84.20,77.00,79.04,M,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 212200Z VRB02KT 4000 BR FEW015 29/25 Q1011 NOSIG,M
VOTV,2025-03-21 22:30,76.9500,8.4667,82.40,77.00,83.77,60.00,3.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 212230Z 06003KT 4000 BR SCT015 28/25 Q1011 NOSIG,M
VOTV,2025-03-21 23:00,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 212300Z VRB02KT 4000 BR SCT015 28/25 Q1011 NOSIG,M
VOTV,2025-03-21 23:30,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 212330Z VRB02KT 4000 BR SCT015 28/25 Q1011 NOSIG,M
VOTV,2025-03-22 00:00,76.9500,8.4667,82.40,77.00,83.77,130.00,3.00,0.00,29.88,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 220000Z 13003KT 4000 BR SCT015 28/25 Q1012 NOSIG,M
VOTV,2025-03-22 00:30,76.9500,8.4667,82.40,77.00,83.77,M,1.00,0.00,29.88,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 220030Z VRB01KT 4000 BR SCT015 28/25 Q1012 NOSIG,M
VOTV,2025-03-22 01:00,76.9500,8.4667,82.40,77.00,83.77,M,1.00,0.00,29.88,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 220100Z VRB01KT 4000 BR SCT015 SCT080 28/25 Q1012 NOSIG,M
VOTV,2025-03-22 01:30,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 220130Z VRB02KT 4000 BR FEW015 SCT080 28/25 Q1012 BECMG 5000 BR,M
VOTV,2025-03-22 02:00,76.9500,8.4667,82.40,77.00,83.77,60.00,3.00,0.00,29.88,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 220200Z 06003KT 4000 BR SCT015 SCT080 28/25 Q1012 NOSIG,M
VOTV,2025-03-22 02:30,76.9500,8.4667,84.20,77.00,79.04,M,2.00,0.00,29.91,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,94.16,VOTV 220230Z VRB02KT 4000 BR SCT015 SCT080 29/25 Q1013 NOSIG,M
VOTV,2025-03-22 03:00,76.9500,8.4667,86.00,78.80,79.18,M,1.00,0.00,29.94,M,2.49,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,99.38,VOTV 220300Z VRB01KT 4000 BR FEW015 FEW025TCU SCT080 30/26 Q1014 NOSIG,M
VOTV,2025-03-22 03:30,76.9500,8.4667,87.80,78.80,74.77,M,2.00,0.00,29.94,M,2.49,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,102.37,VOTV 220330Z VRB02KT 4000 BR FEW015 FEW025TCU SCT080 31/26 Q1014 NOSIG,M
VOTV,2025-03-22 04:00,76.9500,8.4667,91.40,80.60,70.81,M,2.00,0.00,29.94,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,110.88,VOTV 220400Z VRB02KT 5000 HZ FEW015 FEW025CB SCT080 33/27 Q1014 NOSIG,M
VOTV,2025-03-22 04:30,76.9500,8.4667,91.40,80.60,70.81,190.00,4.00,0.00,29.94,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,110.88,VOTV 220430Z 19004KT 5000 HZ FEW015 FEW025CB SCT080 33/27 Q1014 NOSIG,M
VOTV,2025-03-22 05:00,76.9500,8.4667,89.60,78.80,70.63,170.00,7.00,0.00,29.94,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,105.15,VOTV 220500Z 17007KT 5000 HZ FEW015 FEW025CB SCT080 32/26 Q1014 NOSIG,M
VOTV,2025-03-22 05:30,76.9500,8.4667,89.60,80.60,74.93,200.00,7.00,0.00,29.94,M,3.73,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,108.11,VOTV 220530Z 20007KT 6000 FEW015 FEW025CB SCT080 32/27 Q1014 NOSIG,M
VOTV,2025-03-22 06:00,76.9500,8.4667,87.80,80.60,79.31,170.00,8.00,0.00,29.94,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,105.14,VOTV 220600Z 17008KT 6000 SCT015 FEW025CB BKN080 31/27 Q1014 BECMG 5000 -TSRA,M
VOTV,2025-03-22 06:30,76.9500,8.4667,86.00,78.80,79.18,170.00,8.00,0.00,29.91,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS BR,M,M,M,M,M,M,99.38,VOTV 220630Z 17008KT 5000 TS BR SCT015 FEW025CB BKN080 30/26 Q1013 NOSIG,M
VOTV,2025-03-22 07:00,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.91,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS BR,M,M,M,M,M,M,92.45,VOTV 220700Z VRB02KT 5000 TS BR SCT015 FEW025CB BKN080 29/24 Q1013 NOSIG,M
VOTV,2025-03-22 07:30,76.9500,8.4667,84.20,77.00,79.04,110.00,7.00,0.00,29.91,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS BR,M,M,M,M,M,M,94.16,VOTV 220730Z 11007KT 5000 TS BR SCT015 FEW025CB BKN080 29/25 Q1013 NOSIG,M
VOTV,2025-03-22 08:00,76.9500,8.4667,86.00,77.00,74.61,30.00,3.00,0.00,29.88,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS BR,M,M,M,M,M,M,97.15,VOTV 220800Z 03003KT 5000 TS BR SCT012 FEW025CB BKN080 30/25 Q1012 NOSIG,M
VOTV,2025-03-22 08:30,76.9500,8.4667,86.00,78.80,79.18,30.00,3.00,0.00,29.85,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,99.38,VOTV 220830Z 03003KT 4000 -TSRA SCT015 FEW025CB BKN080 30/26 Q1011 NOSIG,M
VOTV,2025-03-22 09:00,76.9500,8.4667,86.00,78.80,79.18,220.00,4.00,0.00,29.83,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,99.38,VOTV 220900Z 22004KT 4000 BR SCT012 FEW025CB BKN080 30/26 Q1010 NOSIG,M
VOTV,2025-03-22 09:30,76.9500,8.4667,86.00,77.00,74.61,150.00,8.00,0.00,29.85,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,97.15,VOTV 220930Z 15008KT 4000 BR SCT012 FEW025CB BKN080 30/25 Q1011 BECMG 5000 HZ,M
VOTV,2025-03-22 10:00,76.9500,8.4667,86.00,75.20,70.27,180.00,3.00,0.00,29.83,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,95.19,VOTV 221000Z 18003KT 5000 HZ SCT012 FEW025CB BKN080 30/24 Q1010 NOSIG,M
VOTV,2025-03-22 10:30,76.9500,8.4667,86.00,75.20,70.27,180.00,3.00,0.00,29.83,M,3.73,M,SCT,BKN,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 221030Z 18003KT 6000 SCT012 BKN080 30/24 Q1010 NOSIG,M
VOTV,2025-03-22 11:00,76.9500,8.4667,87.80,77.00,70.45,0.00,0.00,0.00,29.83,M,3.73,M,SCT,BKN,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 221100Z 00000KT 6000 SCT012 BKN080 31/25 Q1010 NOSIG,M
VOTV,2025-03-22 11:30,76.9500,8.4667,86.00,77.00,74.61,240.00,3.00,0.00,29.83,M,3.73,M,SCT,BKN,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 221130Z 24003KT 6000 SCT012 BKN080 30/25 Q1010 NOSIG,M
VOTV,2025-03-22 12:00,76.9500,8.4667,86.00,78.80,79.18,300.00,3.00,0.00,29.83,M,3.73,M,SCT,BKN,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,99.38,VOTV 221200Z 30003KT 6000 SCT012 BKN080 30/26 Q1010 NOSIG,M
VOTV,2025-03-22 12:30,76.9500,8.4667,86.00,78.80,79.18,290.00,3.00,0.00,29.85,M,3.73,M,SCT,BKN,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,99.38,VOTV 221230Z 29003KT 6000 SCT012 BKN080 30/26 Q1011 NOSIG,M
VOTV,2025-03-22 13:00,76.9500,8.4667,86.00,78.80,79.18,30.00,3.00,0.00,29.88,M,3.73,M,SCT,BKN,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,99.38,VOTV 221300Z 03003KT 6000 SCT012 BKN080 30/26 Q1012 BECMG 5000 BR,M
VOTV,2025-03-22 13:30,76.9500,8.4667,86.00,78.80,79.18,20.00,3.00,0.00,29.88,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,99.38,VOTV 221330Z 02003KT 5000 BR SCT012 BKN080 30/26 Q1012 NOSIG,M
VOTV,2025-03-22 14:00,76.9500,8.4667,86.00,78.80,79.18,20.00,3.00,0.00,29.91,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,99.38,VOTV 221400Z 02003KT 5000 BR SCT012 BKN080 30/26 Q1013 NOSIG,M
VOTV,2025-03-22 14:30,76.9500,8.4667,86.00,78.80,79.18,30.00,3.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,99.38,VOTV 221430Z 03003KT 5000 BR FEW012 SCT080 30/26 Q1013 NOSIG,M
VOTV,2025-03-22 15:00,76.9500,8.4667,84.20,78.80,83.88,30.00,3.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,96.10,VOTV 221500Z 03003KT 5000 BR FEW012 SCT080 29/26 Q1012 NOSIG,M
VOTV,2025-03-22 15:30,76.9500,8.4667,84.20,78.80,83.88,30.00,3.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,96.10,VOTV 221530Z 03003KT 5000 BR FEW012 SCT080 29/26 Q1012 NOSIG,M
VOTV,2025-03-22 16:00,76.9500,8.4667,84.20,77.00,79.04,0.00,0.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,94.16,VOTV 221600Z 00000KT 5000 BR FEW012 SCT080 29/25 Q1013 NOSIG,M
VOTV,2025-03-22 16:30,76.9500,8.4667,84.20,77.00,79.04,0.00,0.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,94.16,VOTV 221630Z 00000KT 5000 BR FEW015 SCT080 29/25 Q1013 NOSIG,M
VOTV,2025-03-22 17:00,76.9500,8.4667,82.40,77.00,83.77,90.00,3.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 221700Z 09003KT 5000 BR FEW015 SCT080 28/25 Q1013 NOSIG,M
VOTV,2025-03-22 17:30,76.9500,8.4667,82.40,77.00,83.77,90.00,3.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 221730Z 09003KT 5000 BR FEW015 SCT080 28/25 Q1012 NOSIG,M
VOTV,2025-03-22 18:00,76.9500,8.4667,82.40,77.00,83.77,60.00,3.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 221800Z 06003KT 5000 BR FEW015 SCT080 28/25 Q1012 NOSIG,M
VOTV,2025-03-22 18:30,76.9500,8.4667,82.40,77.00,83.77,50.00,3.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 221830Z 05003KT 5000 BR FEW015 SCT080 28/25 Q1012 NOSIG,M
VOTV,2025-03-22 19:00,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 221900Z 00000KT 5000 BR FEW015 SCT080 28/25 Q1012 NOSIG,M
VOTV,2025-03-22 19:30,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 221930Z 00000KT 5000 BR FEW015 SCT080 28/25 Q1011 NOSIG,M
VOTV,2025-03-22 20:00,76.9500,8.4667,80.60,77.00,88.83,90.00,3.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 222000Z 09003KT 5000 BR FEW015 SCT080 27/25 Q1011 NOSIG,M
VOTV,2025-03-22 20:30,76.9500,8.4667,80.60,77.00,88.83,90.00,3.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 222030Z 09003KT 4000 BR FEW015 SCT080 27/25 Q1011 NOSIG,M
VOTV,2025-03-22 21:00,76.9500,8.4667,80.60,75.20,83.66,90.00,3.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 222100Z 09003KT 4000 BR FEW015 SCT080 27/24 Q1011 NOSIG,M
VOTV,2025-03-22 21:30,76.9500,8.4667,80.60,75.20,83.66,80.00,5.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 222130Z 08005KT 4000 BR FEW015 SCT080 27/24 Q1011 NOSIG,M
VOTV,2025-03-22 22:00,76.9500,8.4667,80.60,75.20,83.66,70.00,4.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 222200Z 07004KT 4000 BR FEW015 SCT080 27/24 Q1011 NOSIG,M
VOTV,2025-03-22 22:30,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.85,M,2.80,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 222230Z VRB02KT 4500 BR FEW015 27/24 Q1011 NOSIG,M
VOTV,2025-03-22 23:00,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.85,M,2.80,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 222300Z VRB02KT 4500 BR FEW015 27/24 Q1011 NOSIG,M
VOTV,2025-03-22 23:30,76.9500,8.4667,78.80,75.20,88.75,130.00,3.00,0.00,29.85,M,2.80,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 222330Z 13003KT 4500 BR FEW015 26/24 Q1011 NOSIG,M
VOTV,2025-03-23 00:00,76.9500,8.4667,78.80,75.20,88.75,M,2.00,0.00,29.85,M,2.80,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 230000Z VRB02KT 4500 BR FEW015 26/24 Q1011 NOSIG,M
VOTV,2025-03-23 00:30,76.9500,8.4667,78.80,75.20,88.75,110.00,3.00,0.00,29.88,M,2.80,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 230030Z 11003KT 4500 BR FEW015 26/24 Q1012 NOSIG,M
VOTV,2025-03-23 01:00,76.9500,8.4667,78.80,75.20,88.75,M,2.00,0.00,29.88,M,2.80,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 230100Z VRB02KT 4500 BR FEW015 26/24 Q1012 NOSIG,M
VOTV,2025-03-23 01:30,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.88,M,2.80,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 230130Z VRB02KT 4500 BR FEW015 27/24 Q1012 BECMG 5000 BR,M
VOTV,2025-03-23 02:00,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,COR VOTV 230200Z VRB02KT 5000 BR FEW015 28/25 Q1013 NOSIG,M
VOTV,2025-03-23 02:30,76.9500,8.4667,84.20,77.00,79.04,M,3.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 230230Z VRB03KT 5000 BR FEW015 29/25 Q1013 NOSIG,M
VOTV,2025-03-23 03:00,76.9500,8.4667,84.20,78.80,83.88,M,3.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,96.10,VOTV 230300Z VRB03KT 5000 BR FEW015 SCT080 29/26 Q1013 NOSIG,M
VOTV,2025-03-23 03:30,76.9500,8.4667,87.80,78.80,74.77,0.00,0.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,102.37,VOTV 230330Z 00000KT 5000 BR FEW015 SCT080 31/26 Q1013 NOSIG,M
VOTV,2025-03-23 04:00,76.9500,8.4667,89.60,80.60,74.93,270.00,3.00,0.00,29.94,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,108.11,VOTV 230400Z 27003KT 5000 HZ SCT015 32/27 Q1014 NOSIG,M
VOTV,2025-03-23 04:30,76.9500,8.4667,89.60,80.60,74.93,220.00,3.00,0.00,29.94,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,108.11,VOTV 230430Z 22003KT 6000 SCT015 32/27 Q1014 NOSIG,M
VOTV,2025-03-23 05:00,76.9500,8.4667,87.80,80.60,79.31,220.00,4.00,0.00,29.91,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.14,VOTV 230500Z 22004KT 6000 SCT015 31/27 Q1013 NOSIG,M
VOTV,2025-03-23 05:30,76.9500,8.4667,87.80,80.60,79.31,220.00,4.00,0.00,29.91,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.14,VOTV 230530Z 22004KT 6000 SCT015 31/27 Q1013 NOSIG,M
VOTV,2025-03-23 06:00,76.9500,8.4667,89.60,78.80,70.63,250.00,7.00,0.00,29.91,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 230600Z 25007KT 6000 SCT015 32/26 Q1013 NOSIG,M
VOTV,2025-03-23 06:30,76.9500,8.4667,89.60,78.80,70.63,250.00,7.00,0.00,29.88,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 230630Z 25007KT 6000 SCT015 32/26 Q1012 NOSIG,M
VOTV,2025-03-23 07:00,76.9500,8.4667,89.60,78.80,70.63,230.00,9.00,0.00,29.88,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 230700Z 23009KT 6000 SCT015 32/26 Q1012 NOSIG,M
VOTV,2025-03-23 07:30,76.9500,8.4667,89.60,78.80,70.63,250.00,6.00,0.00,29.85,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 230730Z 25006KT 6000 SCT015 32/26 Q1011 NOSIG,M
VOTV,2025-03-23 08:00,76.9500,8.4667,89.60,78.80,70.63,270.00,6.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 230800Z 27006KT 6000 SCT015 32/26 Q1010 NOSIG,M
VOTV,2025-03-23 08:30,76.9500,8.4667,89.60,78.80,70.63,250.00,4.00,0.00,29.83,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 230830Z 25004KT 6000 SCT015 FEW025CB 32/26 Q1010 NOSIG,M
VOTV,2025-03-23 09:00,76.9500,8.4667,89.60,78.80,70.63,270.00,7.00,0.00,29.83,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 230900Z 27007KT 6000 SCT015 FEW025CB 32/26 Q1010 NOSIG,M
VOTV,2025-03-23 09:30,76.9500,8.4667,89.60,78.80,70.63,270.00,8.00,0.00,29.83,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 230930Z 27008KT 6000 SCT015 FEW025CB 32/26 Q1010 NOSIG,M
VOTV,2025-03-23 10:00,76.9500,8.4667,89.60,78.80,70.63,250.00,4.00,0.00,29.83,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 231000Z 25004KT 6000 SCT015 FEW025CB 32/26 Q1010 NOSIG,M
VOTV,2025-03-23 10:30,76.9500,8.4667,89.60,78.80,70.63,260.00,7.00,0.00,29.80,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 231030Z 26007KT 6000 SCT015 FEW025CB 32/26 Q1009 NOSIG,M
VOTV,2025-03-23 11:00,76.9500,8.4667,89.60,78.80,70.63,250.00,6.00,0.00,29.83,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 231100Z 25006KT 6000 SCT015 FEW025CB 32/26 Q1010 BECMG 5000 BR,M
VOTV,2025-03-23 11:30,76.9500,8.4667,89.60,78.80,70.63,250.00,6.00,0.00,29.83,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 231130Z 25006KT 6000 SCT015 FEW025CB 32/26 Q1010 BECMG 5000 BR,M
