date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2000-04-13 04:00:00+00:00,28.217001,78.24295,1008.9268,8.049845,280.30478,0.1,31.0,51.0
2000-04-13 05:00:00+00:00,28.867,74.66842,1008.9297,9.726665,267.87894,0.2,36.0,51.0
2000-04-13 06:00:00+00:00,29.317001,72.313835,1008.03314,11.525623,268.2101,0.3,31.0,51.0
2000-04-13 07:00:00+00:00,29.417,70.61037,1006.93494,13.339445,266.906,0.0,32.0,1.0
2000-04-13 08:00:00+00:00,29.617,70.43443,1005.7375,14.830076,264.4279,0.0,42.0,1.0
2000-04-13 09:00:00+00:00,29.267,70.58301,1005.0369,15.856356,267.3975,0.4,82.0,51.0
2000-04-13 10:00:00+00:00,28.967001,71.17064,1004.63617,15.124284,268.6361,0.0,90.0,3.0
2000-04-13 11:00:00+00:00,28.767,71.566246,1004.2357,14.799459,274.18484,0.0,67.0,2.0
2000-04-13 12:00:00+00:00,28.567001,72.40158,1004.6342,14.332341,281.59213,0.0,36.0,1.0
2000-04-13 13:00:00+00:00,28.117,74.32158,1005.1314,13.441071,290.37653,0.0,56.0,2.0
2000-04-13 14:00:00+00:00,27.567001,76.053246,1005.9278,13.684735,296.56497,0.0,73.0,2.0
2000-04-13 15:00:00+00:00,27.217001,78.33617,1006.52545,12.904882,300.1413,0.0,69.0,2.0
2000-04-13 16:00:00+00:00,26.867,80.93509,1007.0231,11.885453,305.13428,0.0,58.0,2.0
2000-04-13 17:00:00+00:00,26.467001,83.61761,1007.32086,11.457958,316.27295,0.0,33.0,1.0
2000-04-13 18:00:00+00:00,26.067001,86.134315,1007.0196,11.090103,324.24603,0.0,38.0,1.0
2000-04-13 19:00:00+00:00,26.317001,84.36101,1006.32153,10.805998,330.01843,0.0,40.0,1.0
2000-04-13 20:00:00+00:00,26.017,86.389496,1005.5214,10.948973,332.5925,0.0,55.0,2.0
2000-04-13 21:00:00+00:00,25.817001,87.94689,1005.121,11.435313,331.8215,0.0,59.0,2.0
2000-04-13 22:00:00+00:00,25.617,89.26457,1005.21985,11.119281,330.9455,0.0,53.0,2.0
2000-04-13 23:00:00+00:00,25.467001,90.33464,1004.9197,11.4862,327.8043,0.0,61.0,2.0
2000-04-14 00:00:00+00:00,25.567001,89.79972,1005.1197,12.4811535,326.76828,0.0,76.0,2.0
2000-04-14 01:00:00+00:00,25.567001,89.79972,1005.8187,12.594856,329.03632,0.0,80.0,3.0
2000-04-14 02:00:00+00:00,26.017,88.22857,1006.3203,14.654254,332.176,0.0,72.0,2.0
2000-04-14 03:00:00+00:00,26.967001,83.673294,1006.9239,16.279802,324.9041,0.0,80.0,3.0
2000-04-14 04:00:00+00:00,28.017,79.159966,1007.22815,16.039202,314.0907,0.0,68.0,2.0
2000-04-14 05:00:00+00:00,29.067001,74.47692,1007.03326,15.575981,303.6901,0.0,21.0,1.0
2000-04-14 06:00:00+00:00,29.767,71.52852,1006.33734,15.978484,292.5206,0.0,43.0,1.0
2000-04-14 07:00:00+00:00,29.617,75.23765,1005.13837,18.448023,287.0206,0.0,32.0,1.0
2000-04-14 08:00:00+00:00,29.517,76.35321,1004.53845,18.671474,289.13373,0.0,45.0,1.0
2000-04-14 09:00:00+00:00,29.167,77.911835,1003.8378,18.193361,297.072,0.0,36.0,1.0
2000-04-14 10:00:00+00:00,29.167,78.37786,1003.03894,18.837322,296.0753,0.0,62.0,2.0
2000-04-14 11:00:00+00:00,28.367,79.68355,1003.23517,19.272614,302.79953,0.5,65.0,53.0
2000-04-14 12:00:00+00:00,27.167,82.44838,1003.6294,18.844202,313.4519,1.6,69.0,61.0
2000-04-14 13:00:00+00:00,26.967001,83.422226,1004.32745,15.856354,320.52756,0.0,55.0,2.0
2000-04-14 14:00:00+00:00,26.867,83.91401,1005.1257,16.135872,321.34018,0.0,58.0,2.0
2000-04-14 15:00:00+00:00,26.817001,84.161125,1006.0245,16.199999,323.13,0.0,55.0,2.0
2000-04-14 16:00:00+00:00,26.667,84.90743,1006.7226,16.575644,325.6196,0.0,60.0,2.0
2000-04-14 17:00:00+00:00,26.467001,85.91407,1006.9214,16.375053,326.65927,0.0,51.0,2.0
2000-04-14 18:00:00+00:00,26.267,86.9342,1006.82086,16.075521,325.954,0.0,45.0,1.0
2000-04-14 19:00:00+00:00,26.167,88.772125,1006.3209,16.375053,326.65927,0.0,58.0,2.0
2000-04-14 20:00:00+00:00,25.917,88.75239,1005.82043,16.489416,323.88055,0.0,59.0,2.0
2000-04-14 21:00:00+00:00,25.817001,88.212074,1005.72015,17.429354,321.70978,0.2,76.0,51.0
2000-04-14 22:00:00+00:00,25.767,88.20793,1005.91956,16.135872,321.34018,0.3,84.0,51.0
2000-04-14 23:00:00+00:00,25.717001,87.93848,1006.2191,16.870138,320.1945,0.3,85.0,51.0
2000-04-15 00:00:00+00:00,25.817001,86.63156,1006.0198,16.92383,321.91116,0.0,61.0,2.0
2000-04-15 01:00:00+00:00,25.767,87.15117,1006.71844,17.174677,326.97614,0.0,65.0,2.0
2000-04-15 02:00:00+00:00,26.117,86.92056,1007.2193,17.727943,330.8325,0.0,50.0,2.0
2000-04-15 03:00:00+00:00,27.017,81.68951,1008.02246,19.513195,330.12408,0.0,36.0,1.0
2000-04-15 04:00:00+00:00,28.117,76.36821,1008.3271,18.79255,323.56903,0.0,41.0,1.0
2000-04-15 05:00:00+00:00,29.017,72.917656,1008.1314,18.328207,315.0001,0.0,30.0,1.0
2000-04-15 06:00:00+00:00,29.617,70.85971,1007.43524,18.723461,307.97165,0.0,22.0,1.0
2000-04-15 07:00:00+00:00,29.517,72.566154,1006.43585,19.576189,302.22873,0.0,36.0,1.0
2000-04-15 08:00:00+00:00,29.467001,72.994446,1005.5371,19.694992,300.7841,0.0,34.0,1.0
2000-04-15 09:00:00+00:00,29.367,73.858665,1004.73755,20.456745,298.36896,0.0,46.0,1.0
2000-04-15 10:00:00+00:00,29.017,75.368065,1004.5363,17.555307,298.1415,0.0,68.0,2.0
2000-04-15 11:00:00+00:00,28.917,75.57864,1004.53595,17.429354,308.2902,0.0,78.0,2.0
2000-04-15 12:00:00+00:00,28.017,77.046364,1004.8315,15.7908325,316.8476,0.1,82.0,51.0
2000-04-15 13:00:00+00:00,27.667,78.16428,1005.1295,15.124284,321.7661,0.0,57.0,2.0
2000-04-15 14:00:00+00:00,27.417,78.83908,1005.9272,16.489416,323.88055,0.0,56.0,2.0
2000-04-15 15:00:00+00:00,27.217001,80.00953,1006.72516,17.174677,326.97614,0.0,50.0,2.0
2000-04-15 16:00:00+00:00,27.067001,80.96059,1007.42346,17.595861,329.23734,0.0,66.0,2.0
2000-04-15 17:00:00+00:00,26.917,81.92372,1007.52277,17.238699,331.29416,0.0,61.0,2.0
2000-04-15 18:00:00+00:00,26.717001,82.64371,1007.7215,16.904673,333.43503,0.0,64.0,2.0
2000-04-15 19:00:00+00:00,26.467001,83.11463,1007.12115,16.58346,332.87878,0.0,61.0,2.0
2000-04-15 20:00:00+00:00,26.367,82.852516,1006.921,16.58346,332.87878,0.0,59.0,2.0
2000-04-15 21:00:00+00:00,26.217001,82.835045,1006.2214,17.072504,335.05612,0.0,63.0,2.0
2000-04-15 22:00:00+00:00,26.017,83.31475,1006.2204,17.193533,340.4268,0.0,60.0,2.0
2000-04-15 23:00:00+00:00,25.867,83.04558,1005.82043,16.862455,343.8865,0.0,68.0,2.0
2000-04-16 00:00:00+00:00,25.667,83.27489,1006.01917,16.418526,344.7448,0.0,83.0,3.0
2000-04-16 01:00:00+00:00,25.567001,83.26345,1006.4179,16.327497,345.9637,0.0,78.0,2.0
2000-04-16 02:00:00+00:00,25.967001,82.30534,1007.3186,16.327497,345.9637,0.0,81.0,3.0
2000-04-16 03:00:00+00:00,26.917,78.53091,1008.32166,16.62249,342.34976,0.0,80.0,3.0
2000-04-16 04:00:00+00:00,28.017,74.5303,1009.02576,17.068707,332.3541,0.0,74.0,2.0
2000-04-16 05:00:00+00:00,29.117,70.34268,1009.0308,17.654688,320.79282,0.0,58.0,2.0
2000-04-16 06:00:00+00:00,30.067001,66.39401,1008.33594,18.584509,314.21527,0.0,50.0,2.0
2000-04-16 07:00:00+00:00,30.567001,63.741833,1007.3395,18.79255,306.43094,0.0,52.0,2.0
2000-04-16 08:00:00+00:00,30.417,65.27147,1005.94073,19.33639,294.1791,0.0,78.0,2.0
2000-04-16 09:00:00+00:00,30.267,67.24082,1005.3408,20.3774,302.00534,0.0,92.0,3.0
2000-04-16 10:00:00+00:00,30.067001,68.42817,1004.9405,18.998316,297.0505,0.0,99.0,3.0
2000-04-16 11:00:00+00:00,29.667,69.81005,1004.5394,18.678415,297.55273,0.0,100.0,3.0
2000-04-16 12:00:00+00:00,29.317001,71.23351,1004.9373,16.923828,299.29126,0.0,100.0,3.0
2000-04-16 13:00:00+00:00,28.817001,73.54538,1005.2344,16.485485,301.60745,0.0,97.0,3.0
2000-04-16 14:00:00+00:00,28.367,75.26499,1006.1312,16.199999,306.86996,0.0,94.0,3.0
2000-04-16 15:00:00+00:00,28.017,76.8146,1006.82874,16.055355,312.27362,0.0,93.0,3.0
2000-04-16 16:00:00+00:00,27.717001,78.17146,1007.72626,15.281989,316.90915,0.0,81.0,3.0
2000-04-16 17:00:00+00:00,27.517,78.85303,1008.1248,14.336861,321.1155,0.0,77.0,2.0
2000-04-16 18:00:00+00:00,27.267,80.257706,1007.8239,14.186923,324.2932,0.0,76.0,2.0
2000-04-16 19:00:00+00:00,27.117,82.19492,1007.22406,13.779114,326.7251,0.0,74.0,2.0
2000-04-16 20:00:00+00:00,26.917,83.66773,1006.5241,13.779114,326.7251,0.0,66.0,2.0
2000-04-16 21:00:00+00:00,26.667,84.90743,1005.9237,13.779114,326.7251,0.0,44.0,1.0
2000-04-16 22:00:00+00:00,26.517,85.918976,1005.6234,12.287555,328.17258,0.0,74.0,2.0
2000-04-16 23:00:00+00:00,26.367,86.42244,1005.72266,12.7279215,331.26028,0.0,95.0,3.0
2000-04-17 00:00:00+00:00,26.267,87.19583,1005.8222,12.55879,332.7005,0.0,85.0,3.0
2000-04-17 01:00:00+00:00,26.217001,87.45375,1006.9204,12.074766,333.43503,0.0,86.0,3.0
2000-04-17 02:00:00+00:00,26.617,86.7056,1007.4217,13.70839,330.06857,0.0,77.0,2.0
2000-04-17 03:00:00+00:00,27.417,82.47797,1008.42377,15.077082,326.68936,0.0,70.0,2.0
2000-04-17 04:00:00+00:00,28.467001,78.278564,1008.82794,14.336861,321.1155,0.0,84.0,3.0
2000-04-17 05:00:00+00:00,29.267,76.08729,1008.7319,13.755579,312.8789,0.0,85.0,3.0
2000-04-17 06:00:00+00:00,29.867,74.82963,1007.9355,14.081477,302.47116,0.0,74.0,2.0
2000-04-17 07:00:00+00:00,30.067001,75.30883,1007.0377,15.141414,288.00424,0.0,68.0,2.0
2000-04-17 08:00:00+00:00,30.017,75.300934,1005.83936,17.414476,277.1249,0.3,35.0,51.0
2000-04-17 09:00:00+00:00,29.417,75.43118,1005.6367,17.388409,297.09546,0.3,73.0,51.0
2000-04-17 10:00:00+00:00,29.267,77.46288,1005.23663,13.527572,295.20108,0.1,58.0,51.0
2000-04-17 11:00:00+00:00,28.717001,78.54862,1004.5351,12.7279215,298.7397,0.3,47.0,51.0
2000-04-17 12:00:00+00:00,27.317001,81.48109,1004.72845,13.779114,303.2749,1.4,53.0,61.0
2000-04-17 13:00:00+00:00,27.017,83.427895,1005.5259,12.031756,308.92755,0.0,43.0,1.0
2000-04-17 14:00:00+00:00,26.717001,85.16802,1005.92395,10.97262,311.009,0.0,40.0,1.0
2000-04-17 15:00:00+00:00,26.617,85.41412,1006.92236,10.44,316.3971,0.0,27.0,1.0
2000-04-17 16:00:00+00:00,26.517,86.177414,1007.82043,10.464797,319.18503,0.0,29.0,1.0
2000-04-17 17:00:00+00:00,26.417,87.20918,1008.11975,10.97262,318.991,0.0,47.0,1.0
2000-04-17 18:00:00+00:00,26.267,88.24916,1008.2189,11.525623,321.34018,0.0,97.0,3.0
2000-04-17 19:00:00+00:00,26.517,86.177414,1007.3211,11.885453,324.86572,0.0,100.0,3.0
2000-04-17 20:00:00+00:00,26.317001,87.462494,1006.6211,11.609651,330.25522,0.0,99.0,3.0
2000-04-17 21:00:00+00:00,26.067001,88.49811,1006.12085,12.245293,335.69547,0.0,92.0,3.0
2000-04-17 22:00:00+00:00,25.867,89.55204,1006.12,12.43434,337.8905,0.0,39.0,1.0
2000-04-17 23:00:00+00:00,25.667,90.620155,1006.2189,12.768586,338.4985,0.0,50.0,2.0
2000-04-18 00:00:00+00:00,25.467001,91.15324,1006.91693,14.003029,342.03076,0.0,79.0,2.0
2000-04-18 01:00:00+00:00,25.367,91.14696,1007.7153,13.450708,344.47583,0.0,88.0,3.0
2000-04-18 02:00:00+00:00,25.567001,90.34152,1008.3153,13.896187,343.44284,0.0,52.0,2.0
2000-04-18 03:00:00+00:00,26.667,85.67601,1008.81976,15.379206,343.68607,0.0,36.0,1.0
2000-04-18 04:00:00+00:00,28.017,80.35598,1009.02576,15.716793,339.90466,0.0,37.0,1.0
2000-04-18 05:00:00+00:00,29.217001,74.50133,1008.7315,11.983188,327.26477,0.0,33.0,1.0
2000-04-18 06:00:00+00:00,30.067001,70.94102,1008.0364,10.009036,307.6943,0.1,54.0,51.0
2000-04-18 07:00:00+00:00,30.617,68.328445,1007.1401,11.440978,282.72437,0.0,60.0,2.0
2000-04-18 08:00:00+00:00,30.167,69.69333,1006.63885,12.979984,273.17978,1.3,53.0,61.0
2000-04-18 09:00:00+00:00,29.267,75.18213,1005.43634,13.324863,271.54813,3.0,39.0,63.0
2000-04-18 10:00:00+00:00,28.767,79.02641,1005.3342,13.698934,273.01273,1.0,60.0,55.0
2000-04-18 11:00:00+00:00,28.567001,81.15041,1005.3333,12.224107,283.627,0.7,87.0,53.0
2000-04-18 12:00:00+00:00,27.417,84.47819,1006.22675,9.726664,308.991,1.6,78.0,61.0
2000-04-18 13:00:00+00:00,26.917,85.188416,1006.12463,8.161764,311.42358,0.0,61.0,2.0
2000-04-18 14:00:00+00:00,26.667,86.19174,1006.7226,7.127636,315.0001,0.0,41.0,1.0
2000-04-18 15:00:00+00:00,26.567001,86.961395,1007.5212,6.1305785,319.7637,0.0,26.0,1.0
2000-04-18 16:00:00+00:00,26.467001,87.21361,1008.3195,7.289445,327.09476,0.0,49.0,1.0
2000-04-18 17:00:00+00:00,26.317001,87.988976,1008.8181,6.9247384,332.1028,0.0,37.0,1.0
2000-04-18 18:00:00+00:00,26.167,88.50619,1008.51794,6.28713,336.3706,0.0,21.0,1.0
2000-04-18 19:00:00+00:00,26.567001,87.48429,1008.12036,6.489992,340.55988,0.0,33.0,1.0
2000-04-18 20:00:00+00:00,26.317001,88.25328,1007.5199,6.9247384,332.1028,0.0,40.0,1.0
2000-04-18 21:00:00+00:00,26.167,88.772125,1007.21967,8.78872,325.0079,0.0,41.0,1.0
2000-04-18 22:00:00+00:00,26.067001,89.03105,1007.11945,7.491114,324.78232,0.0,21.0,1.0
2000-04-18 23:00:00+00:00,25.917,89.82496,1007.0188,7.7879906,326.3099,0.0,23.0,1.0
2000-04-19 00:00:00+00:00,25.767,90.35523,1006.91815,6.6185193,337.6198,0.0,20.0,1.0
2000-04-19 01:00:00+00:00,25.667,91.16587,1007.3174,6.87779,353.9911,0.0,29.0,1.0
2000-04-19 02:00:00+00:00,25.967001,90.640114,1008.51697,8.759178,350.53775,0.0,26.0,1.0
2000-04-19 03:00:00+00:00,26.617,88.54237,1009.41895,10.703569,340.3461,0.0,34.0,1.0
2000-04-19 04:00:00+00:00,27.567001,85.0002,1009.42303,9.178235,334.44006,0.0,41.0,1.0
2000-04-19 05:00:00+00:00,28.567001,81.15041,1009.22797,7.6367526,315.0001,0.0,32.0,1.0
2000-04-19 06:00:00+00:00,29.267,78.860214,1008.632,7.42159,284.03625,0.0,30.0,1.0
2000-04-19 07:00:00+00:00,29.567001,73.67086,1008.03406,9.028754,265.42615,0.2,47.0,51.0
2000-04-19 08:00:00+00:00,29.067001,75.15031,1006.83356,11.440978,257.27563,0.6,55.0,53.0
2000-04-19 09:00:00+00:00,28.767,78.321205,1006.3329,12.783802,260.2725,0.2,81.0,51.0
2000-04-19 10:00:00+00:00,28.417,80.40811,1005.9319,13.004921,274.76355,0.1,91.0,51.0
2000-04-19 11:00:00+00:00,28.417,81.37399,1005.83203,10.853866,275.7105,0.3,93.0,51.0
2000-04-19 12:00:00+00:00,27.667,82.26079,1006.22797,9.028754,293.49857,1.7,92.0,61.0
2000-04-19 13:00:00+00:00,27.217001,84.964226,1006.42554,6.193674,305.53775,0.0,94.0,3.0
2000-04-19 14:00:00+00:00,26.417,89.59253,1007.22095,5.3999996,306.86996,0.0,94.0,3.0
2000-04-19 15:00:00+00:00,26.067001,91.19097,1007.8185,4.6938257,302.47116,0.0,91.0,3.0
2000-04-19 16:00:00+00:00,25.917,91.72925,1008.2171,6.151683,290.55612,0.0,95.0,3.0
2000-04-19 17:00:00+00:00,25.767,91.99558,1008.7157,6.151683,290.55612,0.0,94.0,3.0
2000-04-19 18:00:00+00:00,25.517,92.81257,1008.7147,5.6920996,288.43503,0.0,96.0,3.0
2000-04-19 19:00:00+00:00,25.617,93.096085,1008.1159,4.1046314,285.25516,0.0,95.0,3.0
2000-04-19 20:00:00+00:00,25.567001,92.81515,1007.6163,4.3498964,294.44394,0.0,78.0,2.0
2000-04-19 21:00:00+00:00,25.617,92.540085,1007.1173,3.319036,310.60123,0.0,79.0,2.0
2000-04-19 22:00:00+00:00,24.617,95.890335,1006.71313,3.5455887,336.0375,0.0,56.0,2.0
2000-04-19 23:00:00+00:00,24.667,94.74558,1006.7134,7.771331,346.60748,0.0,45.0,1.0
2000-04-20 00:00:00+00:00,24.717001,94.462906,1007.1132,6.87779,353.9911,0.0,35.0,1.0
2000-04-20 01:00:00+00:00,24.667,95.03104,1007.3126,6.519877,353.6599,0.0,28.0,1.0
2000-04-20 02:00:00+00:00,25.667,91.98983,1008.1163,6.519877,353.6599,0.0,17.0,0.0
2000-04-20 03:00:00+00:00,26.617,85.41412,1008.5202,5.815978,338.19852,0.1,12.0,51.0
2000-04-20 04:00:00+00:00,27.317001,81.48109,1009.02264,5.6233797,320.1945,0.1,22.0,51.0
2000-04-20 05:00:00+00:00,27.967001,78.91569,1008.62604,4.829907,296.56497,0.2,23.0,51.0
2000-04-20 06:00:00+00:00,28.517,78.75589,1008.1293,5.8603754,259.3804,0.1,38.0,51.0
2000-04-20 07:00:00+00:00,29.167,72.9433,1007.4329,9.178235,244.44008,0.4,62.0,51.0
2000-04-20 08:00:00+00:00,28.617,74.85292,1006.8316,10.630672,241.69934,1.3,77.0,61.0
2000-04-20 09:00:00+00:00,28.467001,78.748886,1005.9319,11.923557,241.11351,0.2,50.0,51.0
2000-04-20 10:00:00+00:00,28.517,78.9919,1005.23315,10.137692,253.49556,0.3,50.0,51.0
2000-04-20 11:00:00+00:00,28.267,78.72096,1005.1324,10.464797,243.43501,0.2,60.0,51.0
2000-04-20 12:00:00+00:00,27.917,80.34292,1005.23065,8.049845,243.43501,0.2,62.0,51.0
2000-04-20 13:00:00+00:00,27.017,82.18292,1006.125,5.4477882,262.40546,1.4,61.0,61.0
2000-04-20 14:00:00+00:00,26.767,84.15577,1006.923,3.319036,310.60123,0.0,48.0,1.0
2000-04-20 15:00:00+00:00,26.317001,87.462494,1007.81946,2.7416782,336.8014,0.0,37.0,1.0
2000-04-20 16:00:00+00:00,25.967001,89.82852,1008.21735,2.968636,345.9637,0.1,41.0,51.0
2000-04-20 17:00:00+00:00,25.817001,89.81773,1008.8159,3.671294,348.6901,0.0,44.0,1.0
2000-04-20 18:00:00+00:00,25.417,91.69966,1008.51447,4.1046314,344.7448,0.0,52.0,2.0
2000-04-20 19:00:00+00:00,25.817001,88.212074,1007.8173,5.3517847,340.3461,0.0,62.0,2.0
2000-04-20 20:00:00+00:00,25.867,87.68673,1006.9189,6.6185193,337.6198,0.0,61.0,2.0
2000-04-20 21:00:00+00:00,25.717001,87.409904,1006.31903,6.439876,333.43503,0.0,67.0,2.0
2000-04-20 22:00:00+00:00,25.617,87.40111,1006.4182,5.904439,322.43134,0.0,79.0,2.0
2000-04-20 23:00:00+00:00,25.617,87.40111,1006.4182,5.8603754,312.5104,0.0,69.0,2.0
2000-04-21 00:00:00+00:00,25.417,88.17897,1006.5172,6.151683,290.55612,0.0,76.0,2.0
2000-04-21 01:00:00+00:00,25.317001,88.97295,1007.1161,7.5170207,286.6993,0.0,82.0,3.0
2000-04-21 02:00:00+00:00,25.717001,88.736565,1008.1165,9.983106,295.64096,0.0,70.0,2.0
2000-04-21 03:00:00+00:00,26.367,84.62101,1008.71857,11.988594,311.3477,0.2,59.0,51.0
2000-04-21 04:00:00+00:00,27.167,80.486824,1009.3216,12.496718,311.49637,0.0,47.0,1.0
2000-04-21 05:00:00+00:00,27.967001,77.50436,1009.6247,12.10157,300.37906,0.0,51.0,2.0
2000-04-21 06:00:00+00:00,28.667,75.539345,1009.1285,13.1041975,290.92456,0.0,50.0,2.0
2000-04-21 07:00:00+00:00,28.567001,77.128334,1008.6288,15.542662,283.39252,0.0,80.0,3.0
2000-04-21 08:00:00+00:00,28.467001,78.98499,1007.8293,13.276144,282.5288,0.2,97.0,51.0
2000-04-21 09:00:00+00:00,28.117,81.82422,1006.6294,13.708391,283.67133,0.2,98.0,51.0
2000-04-21 10:00:00+00:00,28.117,82.314384,1005.9303,8.699793,294.44394,0.3,98.0,51.0
2000-04-21 11:00:00+00:00,27.417,84.22584,1005.82733,11.928989,264.80566,0.7,99.0,53.0
2000-04-21 12:00:00+00:00,26.517,86.43657,1006.92163,10.239453,259.8754,1.0,99.0,55.0
2000-04-21 13:00:00+00:00,25.417,88.712776,1007.61566,8.557102,284.6209,2.7,100.0,63.0
2000-04-21 14:00:00+00:00,25.167,91.13433,1008.51324,7.8954163,294.22772,0.1,100.0,51.0
2000-04-21 15:00:00+00:00,25.117,91.95822,1009.412,4.452954,284.03625,0.2,99.0,51.0
2000-04-21 16:00:00+00:00,24.967001,92.78406,1009.61096,7.2,323.13,0.2,100.0,51.0
2000-04-21 17:00:00+00:00,25.117,91.13116,1009.91125,9.085988,326.3099,0.0,100.0,3.0
2000-04-21 18:00:00+00:00,25.267,89.23803,1009.2128,7.653705,318.81415,0.0,100.0,3.0
2000-04-21 19:00:00+00:00,25.267,87.370255,1008.61365,8.161764,318.57642,0.0,100.0,3.0
2000-04-21 20:00:00+00:00,25.117,88.154,1008.1138,10.296251,323.53067,0.0,100.0,3.0
2000-04-21 21:00:00+00:00,24.917,89.21136,1007.1142,11.090103,324.24603,0.2,99.0,51.0
2000-04-21 22:00:00+00:00,24.767,90.83406,1006.8139,10.464797,319.18503,0.3,98.0,51.0
2000-04-21 23:00:00+00:00,24.717001,90.28298,1006.71375,11.525623,321.34018,0.0,98.0,3.0
2000-04-22 00:00:00+00:00,24.567001,90.82096,1007.3124,13.684735,324.63745,0.2,99.0,51.0
2000-04-22 01:00:00+00:00,24.817001,89.20371,1007.91235,14.021525,330.8026,0.2,99.0,51.0
2000-04-22 02:00:00+00:00,25.317001,87.9046,1008.614,15.778518,332.8504,0.0,100.0,3.0
2000-04-22 03:00:00+00:00,26.317001,82.84668,1009.41724,18.532135,330.9455,0.0,100.0,3.0
2000-04-22 04:00:00+00:00,26.967001,79.73492,1009.5204,17.595861,329.23734,0.0,99.0,3.0
2000-04-22 05:00:00+00:00,28.117,74.998375,1009.42554,17.429354,321.70978,0.0,100.0,3.0
2000-04-22 06:00:00+00:00,29.017,71.8271,1008.83044,17.072504,312.4362,0.0,100.0,3.0
2000-04-22 07:00:00+00:00,29.167,72.9433,1008.03217,17.477621,302.38065,0.0,100.0,3.0
2000-04-22 08:00:00+00:00,28.917,74.452484,1007.33215,17.87718,295.01685,0.0,100.0,3.0
2000-04-22 09:00:00+00:00,28.267,78.4852,1006.53046,18.193361,297.072,0.2,100.0,51.0
2000-04-22 10:00:00+00:00,28.167,78.23582,1005.631,20.073025,302.55,0.0,100.0,3.0
2000-04-22 11:00:00+00:00,27.617,79.582466,1005.5286,20.63023,299.24872,1.4,100.0,61.0
2000-04-22 12:00:00+00:00,26.817001,83.40532,1006.12427,20.073025,302.55,0.4,100.0,51.0
2000-04-22 13:00:00+00:00,26.417,84.62629,1006.7217,17.283749,305.67648,0.0,100.0,3.0
2000-04-22 14:00:00+00:00,26.317001,85.127205,1007.61975,17.208603,307.34943,0.0,100.0,3.0
2000-04-22 15:00:00+00:00,26.167,86.1439,1008.21826,16.595179,310.60123,0.0,100.0,3.0
2000-04-22 16:00:00+00:00,26.017,87.17352,1009.2163,15.815435,311.30853,0.0,100.0,3.0
2000-04-22 17:00:00+00:00,25.817001,88.74448,1009.31525,15.124284,308.23386,0.1,99.0,51.0
2000-04-22 18:00:00+00:00,25.167,92.23817,1008.91266,14.480773,304.8754,1.1,90.0,55.0
2000-04-22 19:00:00+00:00,25.967001,87.95956,1008.7166,14.081477,302.47116,0.4,91.0,51.0
2000-04-22 20:00:00+00:00,25.867,87.68673,1008.0174,14.291592,310.91428,0.1,93.0,51.0
2000-04-22 21:00:00+00:00,25.467001,89.79248,1007.5162,14.77755,304.07724,0.4,95.0,51.0
2000-04-22 22:00:00+00:00,25.567001,88.45766,1006.8174,16.1198,330.57263,0.0,94.0,3.0
2000-04-22 23:00:00+00:00,25.567001,88.45766,1006.4179,16.42247,333.9967,0.0,98.0,3.0
2000-04-23 00:00:00+00:00,25.417,88.98075,1006.2175,15.315873,336.44772,0.2,96.0,51.0
2000-04-23 01:00:00+00:00,25.217001,90.59009,1007.2152,15.315873,330.42227,0.4,97.0,51.0
2000-04-23 02:00:00+00:00,25.417,89.51882,1008.2148,16.055355,317.72638,0.0,97.0,3.0
2000-04-23 03:00:00+00:00,26.217001,85.373886,1008.9177,17.826363,316.63654,0.0,99.0,3.0
2000-04-23 04:00:00+00:00,27.167,80.973366,1009.22174,19.64228,311.2846,0.2,100.0,51.0
2000-04-23 05:00:00+00:00,27.617,80.06262,1009.9226,20.188908,291.99118,0.6,100.0,53.0
2000-04-23 06:00:00+00:00,26.817001,84.161125,1009.4198,19.930477,290.07162,1.7,100.0,61.0
2000-04-23 07:00:00+00:00,27.167,83.69549,1008.8223,17.673029,303.36636,0.1,100.0,51.0
2000-04-23 08:00:00+00:00,27.617,82.749016,1007.62573,17.551615,295.51382,0.1,100.0,51.0
2000-04-23 09:00:00+00:00,27.817001,81.54306,1006.4283,18.03237,296.05344,0.0,99.0,3.0
2000-04-23 10:00:00+00:00,27.617,79.582466,1006.02795,20.68356,301.47678,0.4,100.0,51.0
2000-04-23 11:00:00+00:00,27.667,78.40024,1005.9284,20.288164,297.47433,0.0,100.0,3.0
2000-04-23 12:00:00+00:00,27.417,79.79544,1006.12695,19.652176,298.4428,0.0,100.0,3.0
2000-04-23 13:00:00+00:00,27.217001,80.49335,1007.0248,17.595861,300.76263,0.1,100.0,51.0
2000-04-23 14:00:00+00:00,27.167,80.486824,1007.32434,17.174677,303.02386,0.0,100.0,3.0
2000-04-23 15:00:00+00:00,27.167,80.973366,1008.2231,16.575644,304.3804,0.0,100.0,3.0
2000-04-23 16:00:00+00:00,27.117,81.4562,1008.82196,16.075521,304.046,0.0,100.0,3.0
2000-04-23 17:00:00+00:00,27.017,81.93587,1009.1209,15.778516,304.7779,0.1,100.0,51.0
2000-04-23 18:00:00+00:00,26.917,81.92372,1008.72107,15.192682,306.3269,0.0,97.0,3.0
2000-04-23 19:00:00+00:00,27.167,79.521484,1008.1232,15.629971,308.45374,0.0,93.0,3.0
