date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2016-07-30 04:00:00+00:00,25.269001,83.48306,1010.63696,16.831684,318.46832,0.1,100.0,51.0
2016-07-30 05:00:00+00:00,26.019001,80.09258,1010.6382,16.80857,313.26434,0.0,99.0,3.0
2016-07-30 06:00:00+00:00,26.569,78.243454,1010.4393,17.208603,307.34943,0.0,100.0,3.0
2016-07-30 07:00:00+00:00,27.119001,75.983574,1010.04016,18.39878,300.57913,0.0,100.0,3.0
2016-07-30 08:00:00+00:00,27.069,77.13765,1009.24054,18.837322,296.0753,0.0,100.0,3.0
2016-07-30 09:00:00+00:00,26.869001,79.00124,1008.64044,18.532133,294.0755,0.0,100.0,3.0
2016-07-30 10:00:00+00:00,26.569,81.38783,1008.14026,17.114204,292.24908,0.0,100.0,3.0
2016-07-30 11:00:00+00:00,26.169,84.09085,1008.4396,16.171976,286.8215,0.0,100.0,3.0
2016-07-30 12:00:00+00:00,25.769001,86.36603,1008.63885,15.192682,283.70697,0.0,100.0,3.0
2016-07-30 13:00:00+00:00,25.319,88.70498,1009.138,13.009903,284.4208,0.0,100.0,3.0
2016-07-30 14:00:00+00:00,25.019001,90.303825,1010.13684,11.384199,288.43503,0.0,99.0,3.0
2016-07-30 15:00:00+00:00,24.869001,90.84074,1011.0362,10.028439,291.03757,0.0,99.0,3.0
2016-07-30 16:00:00+00:00,24.619001,91.65207,1011.3357,9.659814,296.56497,0.1,95.0,51.0
2016-07-30 17:00:00+00:00,24.469,91.64309,1011.83514,10.144082,297.47433,0.1,96.0,51.0
2016-07-30 18:00:00+00:00,24.169,92.18223,1011.9349,13.18308,304.9921,0.0,99.0,3.0
2016-07-30 19:00:00+00:00,24.369001,91.08359,1011.5353,14.773164,313.0251,0.0,100.0,3.0
2016-07-30 20:00:00+00:00,24.169,91.07084,1010.63544,15.30741,318.81415,0.0,100.0,3.0
2016-07-30 21:00:00+00:00,24.069,91.064445,1010.2353,13.896187,323.42688,0.0,100.0,3.0
2016-07-30 22:00:00+00:00,23.969,91.61304,1009.9354,13.551501,320.38934,0.0,100.0,3.0
2016-07-30 23:00:00+00:00,23.819,92.4429,1009.7353,13.830749,321.34018,0.0,100.0,3.0
2016-07-31 00:00:00+00:00,23.719,93.00084,1009.8352,14.480773,325.1246,0.0,100.0,3.0
2016-07-31 01:00:00+00:00,23.669,93.281204,1010.33496,14.512064,330.25522,0.0,100.0,3.0
2016-07-31 02:00:00+00:00,23.769001,92.44013,1010.7348,17.782686,328.24057,0.0,97.0,3.0
2016-07-31 03:00:00+00:00,24.469,88.36816,1011.3353,18.504139,322.90707,0.0,98.0,3.0
2016-07-31 04:00:00+00:00,25.019001,85.7722,1011.53625,18.35647,318.1799,0.2,100.0,51.0
2016-07-31 05:00:00+00:00,25.469,83.75969,1011.7369,17.81909,315.0001,0.2,99.0,51.0
2016-07-31 06:00:00+00:00,26.119001,80.83922,1011.63806,17.429354,308.2902,0.2,99.0,51.0
2016-07-31 07:00:00+00:00,26.869001,77.34221,1011.03937,17.906157,300.17343,0.0,97.0,3.0
2016-07-31 08:00:00+00:00,27.069,77.13765,1010.34,18.837322,296.0753,0.1,98.0,51.0
2016-07-31 09:00:00+00:00,26.869001,79.00124,1009.54004,18.720001,292.6199,0.0,100.0,3.0
2016-07-31 10:00:00+00:00,26.719,80.428375,1009.13983,18.532135,299.0545,0.0,100.0,3.0
2016-07-31 11:00:00+00:00,26.419,82.35942,1008.7398,16.42247,296.0033,0.0,100.0,3.0
2016-07-31 12:00:00+00:00,26.069,84.07998,1009.4388,15.137133,295.34613,0.0,95.0,3.0
2016-07-31 13:00:00+00:00,25.619001,86.0912,1009.83795,12.904882,292.98874,0.0,89.0,3.0
2016-07-31 14:00:00+00:00,25.169,88.15833,1010.737,11.91812,295.01685,0.0,93.0,3.0
2016-07-31 15:00:00+00:00,24.869001,89.20769,1011.6359,12.594856,300.96368,0.0,95.0,3.0
2016-07-31 16:00:00+00:00,24.719,89.4669,1012.1357,13.089354,301.5042,0.0,77.0,2.0
2016-07-31 17:00:00+00:00,24.519001,89.99611,1012.43524,13.281023,302.82855,0.0,63.0,2.0
2016-07-31 18:00:00+00:00,24.319,90.804695,1012.235,13.684735,305.36255,0.0,61.0,2.0
2016-07-31 19:00:00+00:00,24.619001,89.45941,1012.0354,14.904173,307.14676,0.0,92.0,3.0
2016-07-31 20:00:00+00:00,24.519001,89.723656,1011.2358,15.072783,310.1559,0.0,96.0,3.0
2016-07-31 21:00:00+00:00,24.219,91.35068,1010.43555,16.08761,310.46216,0.0,96.0,3.0
2016-07-31 22:00:00+00:00,24.019001,92.17379,1010.6351,16.135872,308.65982,0.0,97.0,3.0
2016-07-31 23:00:00+00:00,23.869001,93.29093,1010.2353,15.124284,308.23386,0.2,97.0,51.0
2016-08-01 00:00:00+00:00,23.769001,93.569565,1010.5349,14.689588,306.02747,0.2,94.0,51.0
2016-08-01 01:00:00+00:00,23.719,93.56725,1010.6348,14.982228,305.21768,0.2,97.0,51.0
2016-08-01 02:00:00+00:00,24.019001,91.89455,1010.93494,16.323528,311.42358,0.1,94.0,51.0
2016-08-01 03:00:00+00:00,24.419,89.44445,1011.5353,18.837324,315.0001,0.1,94.0,51.0
2016-08-01 04:00:00+00:00,24.869001,86.806366,1011.7359,20.12461,317.17474,0.3,97.0,51.0
2016-08-01 05:00:00+00:00,25.769001,83.03427,1011.6375,21.142147,312.92996,0.2,95.0,51.0
2016-08-01 06:00:00+00:00,26.419,79.90299,1011.23865,21.817902,307.6263,0.1,91.0,51.0
2016-08-01 07:00:00+00:00,26.719,80.428375,1010.63916,22.476227,301.90805,0.6,95.0,53.0
2016-08-01 08:00:00+00:00,26.869001,80.93533,1009.9399,23.219301,299.74478,1.0,100.0,55.0
2016-08-01 09:00:00+00:00,26.919,84.17218,1009.7399,21.485697,301.29297,0.0,100.0,3.0
2016-08-01 10:00:00+00:00,26.869001,84.41996,1009.4401,21.120682,299.62366,0.0,99.0,3.0
2016-08-01 11:00:00+00:00,26.419,85.909424,1009.0397,20.316889,299.74478,0.0,100.0,3.0
2016-08-01 12:00:00+00:00,26.069,85.87533,1009.13885,21.178896,301.79886,0.1,99.0,51.0
2016-08-01 13:00:00+00:00,25.569,87.13341,1009.13824,19.770523,303.11136,0.1,100.0,51.0
2016-08-01 14:00:00+00:00,25.219,88.697014,1009.7374,19.681828,309.8055,0.0,100.0,3.0
2016-08-01 15:00:00+00:00,24.919,90.296936,1010.3368,18.11841,319.02835,0.0,100.0,3.0
2016-08-01 16:00:00+00:00,24.819,91.112274,1010.9363,17.174677,326.97614,0.0,100.0,3.0
2016-08-01 17:00:00+00:00,24.669,91.932335,1011.4357,17.414474,330.25522,0.0,100.0,3.0
2016-08-01 18:00:00+00:00,24.569,92.48368,1011.4357,16.904673,333.43503,0.0,100.0,3.0
2016-08-01 19:00:00+00:00,24.569,90.546585,1010.63605,15.941944,334.59232,0.0,100.0,3.0
2016-08-01 20:00:00+00:00,24.519001,90.54319,1009.9364,15.2947035,333.43503,0.0,100.0,3.0
2016-08-01 21:00:00+00:00,24.419,91.36308,1009.13635,15.141414,331.6071,0.0,100.0,3.0
2016-08-01 22:00:00+00:00,24.369001,91.637085,1008.93646,14.81259,334.05774,0.0,100.0,3.0
2016-08-01 23:00:00+00:00,24.369001,91.9149,1008.1368,14.986553,335.89777,0.0,99.0,3.0
2016-08-02 00:00:00+00:00,24.319,91.91204,1008.7366,14.84318,337.1663,0.0,99.0,3.0
2016-08-02 01:00:00+00:00,24.219,92.18508,1008.9362,14.707222,338.45895,0.0,100.0,3.0
2016-08-02 02:00:00+00:00,24.519001,91.093155,1009.3366,14.24163,339.27435,0.0,100.0,3.0
2016-08-02 03:00:00+00:00,25.269001,87.37044,1009.9374,15.315873,336.44772,0.0,97.0,3.0
2016-08-02 04:00:00+00:00,26.119001,83.32632,1010.3387,16.279802,324.9041,0.0,100.0,3.0
2016-08-02 05:00:00+00:00,26.919,79.72847,1010.0398,18.075441,314.19315,0.0,97.0,3.0
2016-08-02 06:00:00+00:00,27.419,77.65804,1009.6409,20.240198,308.50067,0.0,99.0,3.0
2016-08-02 07:00:00+00:00,27.819,76.32252,1009.1418,21.178896,301.79886,0.0,100.0,3.0
2016-08-02 08:00:00+00:00,27.869001,76.79226,1008.2422,22.238562,299.0545,0.1,100.0,51.0
2016-08-02 09:00:00+00:00,27.719,77.23453,1007.8421,23.023117,296.96564,0.0,100.0,3.0
2016-08-02 10:00:00+00:00,27.519001,78.14306,1007.342,22.380884,295.74066,0.0,100.0,3.0
2016-08-02 11:00:00+00:00,27.119001,79.99648,1006.9416,21.575987,295.7099,0.0,99.0,3.0
2016-08-02 12:00:00+00:00,26.669,82.38923,1007.2407,20.447239,296.11386,0.0,100.0,3.0
2016-08-02 13:00:00+00:00,26.119001,85.36398,1007.3401,18.193361,297.072,0.0,100.0,3.0
2016-08-02 14:00:00+00:00,25.719,87.93864,1008.0392,16.1198,299.42737,0.0,100.0,3.0
2016-08-02 15:00:00+00:00,25.519001,89.25715,1008.73846,15.629971,298.92633,0.0,100.0,3.0
2016-08-02 16:00:00+00:00,25.369001,90.32793,1009.138,14.20062,300.46545,0.0,100.0,3.0
2016-08-02 17:00:00+00:00,25.319,90.87006,1009.53784,13.089354,301.5042,0.0,100.0,3.0
2016-08-02 18:00:00+00:00,25.119001,91.958305,1009.53754,12.4811535,303.23172,0.0,100.0,3.0
2016-08-02 19:00:00+00:00,25.019001,91.400085,1009.1373,13.089354,301.5042,0.1,100.0,51.0
2016-08-02 20:00:00+00:00,24.769001,92.49445,1008.53735,14.33234,295.27768,0.1,100.0,51.0
2016-08-02 21:00:00+00:00,24.669,92.768555,1008.2372,16.854767,289.9832,0.3,100.0,51.0
2016-08-02 22:00:00+00:00,24.369001,92.75288,1007.4372,15.596767,288.85324,0.3,100.0,51.0
2016-08-02 23:00:00+00:00,24.319,93.03118,1007.5371,15.978484,292.5206,0.3,100.0,51.0
2016-08-03 00:00:00+00:00,24.419,93.31764,1007.5371,16.09969,296.56497,0.2,100.0,51.0
2016-08-03 01:00:00+00:00,24.519001,93.60448,1008.03723,17.22742,296.02954,0.2,99.0,51.0
2016-08-03 02:00:00+00:00,24.819,93.33696,1008.53735,16.42247,296.0033,0.2,100.0,51.0
2016-08-03 03:00:00+00:00,25.169,88.69303,1009.43756,16.595179,294.34106,0.5,99.0,53.0
2016-08-03 04:00:00+00:00,25.419,90.87654,1009.6378,18.35647,295.5599,0.3,98.0,51.0
2016-08-03 05:00:00+00:00,25.869001,86.11527,1009.43854,16.263872,297.69937,0.8,99.0,53.0
2016-08-03 06:00:00+00:00,26.119001,89.570625,1009.1392,18.057508,293.49857,0.2,99.0,51.0
2016-08-03 07:00:00+00:00,26.569,87.48447,1008.6401,19.592731,290.43292,0.2,99.0,51.0
2016-08-03 08:00:00+00:00,26.919,86.474205,1008.1406,19.33639,294.1791,0.1,100.0,51.0
2016-08-03 09:00:00+00:00,27.019001,85.71066,1007.0415,19.995398,293.33405,0.1,100.0,51.0
2016-08-03 10:00:00+00:00,26.769001,86.71959,1006.2416,21.578989,297.84747,0.0,100.0,3.0
2016-08-03 11:00:00+00:00,26.269001,88.78016,1006.2406,21.578989,297.84747,0.1,98.0,51.0
2016-08-03 12:00:00+00:00,25.969,89.828705,1006.8399,19.319628,296.56497,0.1,98.0,51.0
2016-08-03 13:00:00+00:00,25.669,90.620285,1006.6394,19.969458,297.95087,0.1,96.0,51.0
2016-08-03 14:00:00+00:00,25.319,91.4185,1007.33887,18.278645,302.12497,0.1,98.0,51.0
2016-08-03 15:00:00+00:00,24.769001,91.3847,1008.2375,19.08,301.89075,0.3,99.0,51.0
2016-08-03 16:00:00+00:00,24.569,91.37236,1008.73694,18.79255,306.43094,0.3,100.0,51.0
2016-08-03 17:00:00+00:00,24.469,91.64309,1009.7361,19.95972,309.14398,0.4,100.0,51.0
2016-08-03 18:00:00+00:00,24.469,91.92074,1009.6361,19.373219,311.98712,0.2,100.0,51.0
2016-08-03 19:00:00+00:00,24.669,90.27966,1009.3366,15.782622,315.0001,0.0,100.0,3.0
2016-08-03 20:00:00+00:00,24.419,92.1963,1008.6366,15.273505,315.0001,0.0,100.0,3.0
2016-08-03 21:00:00+00:00,24.169,92.18223,1008.2366,15.281989,313.09085,0.2,100.0,51.0
2016-08-03 22:00:00+00:00,23.819,93.85606,1008.136,17.10284,310.73203,0.2,100.0,51.0
2016-08-03 23:00:00+00:00,23.719,93.851585,1007.9361,16.595179,310.60123,0.4,100.0,51.0
2016-08-04 00:00:00+00:00,23.619001,94.70522,1008.2356,17.610588,310.8553,0.7,100.0,53.0
2016-08-04 01:00:00+00:00,23.969,91.61304,1008.9359,18.079027,305.2725,0.4,100.0,51.0
2016-08-04 02:00:00+00:00,23.969,93.29582,1009.2357,20.288164,297.47433,0.4,100.0,51.0
2016-08-04 03:00:00+00:00,24.019001,90.784935,1009.6355,20.774214,297.8972,0.7,100.0,53.0
2016-08-04 04:00:00+00:00,24.669,91.655045,1010.1362,18.581022,305.53775,0.3,100.0,51.0
2016-08-04 05:00:00+00:00,25.719,90.35195,1010.03827,17.377226,309.9575,0.1,100.0,51.0
2016-08-04 06:00:00+00:00,26.269001,85.8948,1009.9389,17.429354,308.2902,0.0,100.0,3.0
2016-08-04 07:00:00+00:00,27.019001,85.19874,1009.24054,18.374111,304.62424,0.0,100.0,3.0
2016-08-04 08:00:00+00:00,27.119001,84.954124,1008.7408,18.58451,301.53473,0.0,99.0,3.0
2016-08-04 09:00:00+00:00,27.319,84.46778,1007.74146,18.532135,299.0545,0.0,98.0,3.0
2016-08-04 10:00:00+00:00,27.019001,85.45438,1007.4414,21.67487,302.10623,0.0,98.0,3.0
2016-08-04 11:00:00+00:00,26.919,85.18859,1006.9412,21.370783,302.61923,0.0,100.0,3.0
2016-08-04 12:00:00+00:00,26.469,86.95254,1007.54034,20.26899,303.40784,0.1,100.0,51.0
2016-08-04 13:00:00+00:00,25.919,89.0196,1007.6395,19.469976,303.6901,0.1,100.0,51.0
2016-08-04 14:00:00+00:00,25.619001,89.533745,1008.13873,18.374111,304.62424,0.0,100.0,3.0
2016-08-04 15:00:00+00:00,24.969,91.39701,1009.4372,19.107151,312.70938,0.1,100.0,51.0
2016-08-04 16:00:00+00:00,24.619001,91.37544,1010.23627,21.67487,318.36655,0.1,100.0,51.0
2016-08-04 17:00:00+00:00,24.569,91.096375,1010.5361,19.586119,323.97253,0.0,100.0,3.0
2016-08-04 18:00:00+00:00,24.619001,90.54991,1010.23627,17.0763,325.30478,0.0,100.0,3.0
2016-08-04 19:00:00+00:00,24.669,91.655045,1009.9364,17.283749,324.3235,0.0,98.0,3.0
2016-08-04 20:00:00+00:00,24.569,92.48368,1008.9368,18.504139,322.90707,0.0,100.0,3.0
2016-08-04 21:00:00+00:00,24.469,93.03873,1008.7366,18.947083,321.17017,0.0,100.0,3.0
2016-08-04 22:00:00+00:00,24.469,92.7581,1008.6366,18.626305,318.91833,0.0,99.0,3.0
2016-08-04 23:00:00+00:00,24.369001,93.31519,1008.8365,18.668005,320.4774,0.0,98.0,3.0
2016-08-05 00:00:00+00:00,24.269001,92.46737,1008.5364,18.504139,322.90707,0.0,100.0,3.0
2016-08-05 01:00:00+00:00,24.219,92.46469,1009.2361,20.972897,320.57224,0.1,100.0,51.0
2016-08-05 02:00:00+00:00,24.419,91.64007,1009.33624,20.65848,318.53238,0.0,99.0,3.0
2016-08-05 03:00:00+00:00,24.769001,89.74187,1010.1366,23.1774,316.88815,0.2,100.0,51.0
2016-08-05 04:00:00+00:00,25.069,91.12813,1010.6366,22.657131,314.35632,0.1,100.0,51.0
2016-08-05 05:00:00+00:00,25.619001,90.34508,1010.73755,20.898613,312.2072,0.0,100.0,3.0
2016-08-05 06:00:00+00:00,26.519001,86.177605,1010.33905,19.61587,312.7688,0.0,100.0,3.0
2016-08-05 07:00:00+00:00,26.669,84.39861,1009.9395,19.61587,312.7688,0.2,99.0,51.0
2016-08-05 08:00:00+00:00,26.969,81.68357,1009.14056,20.523157,307.87503,0.7,100.0,53.0
2016-08-05 09:00:00+00:00,27.119001,79.99648,1008.6408,19.734436,308.33337,0.7,100.0,53.0
2016-08-05 10:00:00+00:00,27.019001,80.22502,1007.8412,21.897945,313.66785,0.2,99.0,51.0
2016-08-05 11:00:00+00:00,26.869001,81.425316,1007.74084,21.94524,311.009,0.1,100.0,51.0
2016-08-05 12:00:00+00:00,26.469,84.12344,1008.33997,21.166653,311.55252,0.1,95.0,51.0
2016-08-05 13:00:00+00:00,25.869001,87.423256,1008.339,21.38897,313.63614,0.1,52.0,51.0
2016-08-05 14:00:00+00:00,25.319,88.70498,1009.33795,20.696087,319.93927,0.0,57.0,2.0
2016-08-05 15:00:00+00:00,25.119001,90.038666,1010.43713,19.171478,325.71307,0.0,90.0,3.0
2016-08-05 16:00:00+00:00,25.019001,90.850525,1010.73663,18.089775,328.84076,0.0,84.0,3.0
2016-08-05 17:00:00+00:00,24.969,91.1218,1011.4363,18.532135,330.9455,0.0,84.0,3.0
2016-08-05 18:00:00+00:00,24.919,91.39395,1011.1364,18.998316,332.9495,0.0,86.0,3.0
2016-08-05 19:00:00+00:00,24.919,90.02452,1010.9365,18.193361,332.928,0.0,86.0,3.0
2016-08-05 20:00:00+00:00,24.819,90.563416,1010.0367,18.678415,332.44727,0.0,97.0,3.0
2016-08-05 21:00:00+00:00,24.769001,90.56003,1009.337,18.847641,331.477,0.0,96.0,3.0
2016-08-05 22:00:00+00:00,24.719,90.55667,1008.8372,19.008547,335.37646,0.0,97.0,3.0
2016-08-05 23:00:00+00:00,24.719,90.01033,1008.9372,19.33639,335.8209,0.0,85.0,3.0
2016-08-06 00:00:00+00:00,24.669,89.73461,1009.1367,19.813087,335.2976,0.0,86.0,3.0
2016-08-06 01:00:00+00:00,24.619001,89.188576,1009.3366,19.33639,335.8209,0.0,90.0,3.0
2016-08-06 02:00:00+00:00,24.719,88.657104,1009.83673,18.35647,334.44006,0.0,95.0,3.0
2016-08-06 03:00:00+00:00,25.319,85.8018,1010.23755,21.120682,330.37634,0.0,93.0,3.0
2016-08-06 04:00:00+00:00,26.019001,82.81194,1010.73816,24.066206,325.35898,0.0,95.0,3.0
2016-08-06 05:00:00+00:00,26.769001,79.70823,1010.23975,24.569836,320.94687,0.0,86.0,3.0
2016-08-06 06:00:00+00:00,27.519001,76.73933,1009.8408,25.233404,317.89133,0.0,86.0,3.0
2016-08-06 07:00:00+00:00,28.219,73.890366,1008.9425,25.212852,313.26434,0.0,88.0,3.0
2016-08-06 08:00:00+00:00,28.319,73.906975,1008.54266,25.35637,308.65982,0.0,85.0,3.0
2016-08-06 09:00:00+00:00,28.319,74.35473,1007.84296,25.277023,305.72748,0.0,79.0,2.0
2016-08-06 10:00:00+00:00,28.119001,75.452896,1007.34296,23.904108,307.04254,0.0,52.0,2.0
2016-08-06 11:00:00+00:00,27.719,77.23453,1007.1424,22.682856,305.9606,0.0,38.0,1.0
2016-08-06 12:00:00+00:00,27.319,79.782295,1007.6415,20.883102,305.88223,0.0,31.0,1.0
2016-08-06 13:00:00+00:00,26.769001,82.40114,1007.8408,20.746122,308.65982,0.0,29.0,1.0
2016-08-06 14:00:00+00:00,26.269001,84.86614,1008.73944,19.914215,310.60123,0.0,27.0,1.0
2016-08-06 15:00:00+00:00,26.019001,86.38964,1010.0385,18.584509,314.21527,0.0,91.0,3.0
2016-08-06 16:00:00+00:00,25.769001,88.2081,1010.4381,17.84816,318.27057,0.0,100.0,3.0
2016-08-06 17:00:00+00:00,25.619001,88.7288,1010.9375,18.218275,322.22424,0.0,100.0,3.0
2016-08-06 18:00:00+00:00,25.269001,89.77817,1010.8369,17.477621,327.61935,0.0,100.0,3.0
2016-08-06 19:00:00+00:00,25.069,90.30731,1010.5367,17.727943,330.8325,0.0,98.0,3.0
2016-08-06 20:00:00+00:00,24.769001,90.56003,1009.93677,17.22742,333.97046,0.0,93.0,3.0
2016-08-06 21:00:00+00:00,24.619001,90.54991,1009.6365,17.709658,333.43503,0.0,91.0,3.0
2016-08-06 22:00:00+00:00,24.419,90.81123,1009.6361,17.906157,329.82657,0.0,92.0,3.0
2016-08-06 23:00:00+00:00,24.219,91.07404,1010.1356,17.974781,327.26477,0.0,92.0,3.0
2016-08-07 00:00:00+00:00,24.119001,91.622055,1010.0357,17.287498,328.62704,0.0,85.0,3.0
2016-08-07 01:00:00+00:00,24.219,91.07404,1010.23566,17.555307,331.8585,0.0,73.0,2.0
2016-08-07 02:00:00+00:00,24.469,89.72003,1010.5357,21.749483,331.31393,0.0,65.0,2.0
2016-08-07 03:00:00+00:00,24.969,87.609146,1010.9365,23.584808,328.73633,0.1,74.0,51.0
2016-08-07 04:00:00+00:00,25.719,83.787445,1011.1377,23.770906,324.86572,0.1,74.0,51.0
2016-08-07 05:00:00+00:00,26.769001,78.74829,1011.33923,23.469128,318.73148,0.0,76.0,2.0
2016-08-07 06:00:00+00:00,27.469,75.3498,1010.7405,23.166216,314.37048,0.0,79.0,2.0
2016-08-07 07:00:00+00:00,27.569,75.823685,1010.341,24.344624,308.3952,0.0,72.0,2.0
2016-08-07 08:00:00+00:00,27.769001,75.62588,1009.7415,24.985659,306.20953,0.2,62.0,51.0
2016-08-07 09:00:00+00:00,27.669,76.53044,1009.04156,25.922499,307.66568,0.2,40.0,51.0
2016-08-07 10:00:00+00:00,27.569,77.44581,1008.4419,24.485292,311.42358,0.0,59.0,2.0
2016-08-07 11:00:00+00:00,27.469,78.37208,1008.1416,22.66857,313.06943,0.0,58.0,2.0
2016-08-07 12:00:00+00:00,27.169,80.4871,1008.64105,20.390114,312.1375,0.0,51.0,2.0
2016-08-07 13:00:00+00:00,26.619001,83.63457,1008.94,19.107151,312.70938,0.0,33.0,1.0
2016-08-07 14:00:00+00:00,26.219,85.11719,1009.9389,18.35647,318.1799,0.0,40.0,1.0
2016-08-07 15:00:00+00:00,25.919,86.641045,1011.13794,17.786331,324.0578,0.0,42.0,1.0
2016-08-07 16:00:00+00:00,25.519001,88.187416,1011.5372,16.87398,326.3099,0.0,26.0,1.0
2016-08-07 17:00:00+00:00,25.169,88.42534,1011.93646,18.58451,328.46524,0.0,17.0,0.0
2016-08-07 18:00:00+00:00,25.019001,88.413086,1012.1359,20.140705,331.14444,0.0,42.0,1.0
2016-08-07 19:00:00+00:00,24.869001,88.13335,1011.7359,18.720001,337.3801,0.0,44.0,1.0
2016-08-07 20:00:00+00:00,24.669,88.38453,1010.83594,19.592731,339.56708,0.0,36.0,1.0
2016-08-07 21:00:00+00:00,24.519001,88.641075,1010.43616,20.523157,338.38516,0.0,49.0,1.0
2016-08-07 22:00:00+00:00,24.419,88.90279,1010.03595,19.855558,337.6198,0.0,37.0,1.0
2016-08-07 23:00:00+00:00,24.319,89.16563,1009.93604,18.11841,339.04413,0.0,28.0,1.0
2016-08-08 00:00:00+00:00,24.219,89.15792,1010.3356,17.076298,341.56494,0.0,17.0,0.0
2016-08-08 01:00:00+00:00,24.169,88.61296,1010.63544,16.516901,343.53992,0.0,5.0,0.0
2016-08-08 02:00:00+00:00,24.519001,86.77407,1010.83594,16.981165,338.8752,0.0,28.0,1.0
2016-08-08 03:00:00+00:00,25.369001,82.98797,1011.437,18.388212,336.94867,0.0,20.0,1.0
2016-08-08 04:00:00+00:00,26.419,78.699036,1011.4386,18.837322,333.92468,0.0,44.0,1.0
2016-08-08 05:00:00+00:00,27.419,74.206604,1011.5401,20.969807,325.4914,0.0,49.0,1.0
2016-08-08 06:00:00+00:00,28.169,71.45949,1011.14124,21.915691,317.66306,0.0,54.0,2.0
2016-08-08 07:00:00+00:00,28.369001,71.49524,1010.44183,22.725668,310.50278,0.0,46.0,1.0
2016-08-08 08:00:00+00:00,28.219,73.44474,1009.84204,24.363249,304.15976,0.0,42.0,1.0
2016-08-08 09:00:00+00:00,27.769001,76.545685,1009.24176,27.059933,303.05582,0.0,63.0,2.0
2016-08-08 10:00:00+00:00,27.569,77.67999,1008.74176,23.269482,304.91946,0.0,34.0,1.0
2016-08-08 11:00:00+00:00,27.419,78.60184,1008.34155,22.180206,305.75397,0.0,35.0,1.0
2016-08-08 12:00:00+00:00,27.069,80.47409,1008.8407,21.67786,305.53775,0.0,58.0,2.0
2016-08-08 13:00:00+00:00,26.569,83.628975,1009.3398,19.8,306.86996,0.0,69.0,2.0
2016-08-08 14:00:00+00:00,26.119001,85.62176,1010.43866,19.107151,312.70938,0.0,95.0,3.0
2016-08-08 15:00:00+00:00,25.819,87.15583,1011.4376,17.610588,319.1447,0.0,100.0,3.0
2016-08-08 16:00:00+00:00,25.569,87.39689,1012.037,16.489416,323.88055,0.0,93.0,3.0
2016-08-08 17:00:00+00:00,25.269001,88.166664,1012.1363,16.87398,326.3099,0.0,88.0,3.0
2016-08-08 18:00:00+00:00,25.069,88.95367,1011.9361,15.807239,329.9315,0.0,90.0,3.0
2016-08-08 19:00:00+00:00,25.169,89.50038,1011.63654,16.09969,333.43503,0.0,99.0,3.0
2016-08-08 20:00:00+00:00,24.869001,89.74915,1011.0362,17.87718,334.98312,0.0,99.0,3.0
2016-08-08 21:00:00+00:00,24.619001,90.00323,1010.43616,17.551615,334.48618,0.0,97.0,3.0
2016-08-08 22:00:00+00:00,24.319,91.08043,1009.83606,18.79255,323.56903,0.0,96.0,3.0
2016-08-08 23:00:00+00:00,24.169,91.90328,1010.3356,19.376562,324.8335,0.0,98.0,3.0
2016-08-09 00:00:00+00:00,24.019001,92.45377,1010.3352,19.576189,327.77127,0.0,100.0,3.0
2016-08-09 01:00:00+00:00,23.919,92.72928,1010.3352,19.652176,331.55716,0.0,100.0,3.0
2016-08-09 02:00:00+00:00,24.319,89.98188,1010.93555,22.226902,335.09525,0.0,98.0,3.0
2016-08-09 03:00:00+00:00,25.219,84.75641,1011.3367,22.553934,335.48038,0.0,98.0,3.0
2016-08-09 04:00:00+00:00,26.219,79.63383,1011.43823,22.90743,329.80847,0.0,98.0,3.0
2016-08-09 05:00:00+00:00,26.919,76.18371,1011.23926,22.682856,324.0394,0.0,100.0,3.0
2016-08-09 06:00:00+00:00,27.369001,74.42425,1010.8404,23.686249,316.8476,0.0,100.0,3.0
2016-08-09 07:00:00+00:00,27.719,73.80696,1010.341,24.29133,309.5881,0.0,98.0,3.0
2016-08-09 08:00:00+00:00,27.769001,74.94241,1009.84143,25.41763,307.5192,0.0,91.0,3.0
2016-08-09 09:00:00+00:00,27.719,76.076836,1009.4414,26.282465,306.08517,0.0,94.0,3.0
2016-08-09 10:00:00+00:00,27.419,77.42365,1008.9413,25.199997,306.86996,0.0,97.0,3.0
2016-08-09 11:00:00+00:00,27.169,78.56654,1008.741,23.000591,309.92032,0.0,91.0,3.0
2016-08-09 12:00:00+00:00,26.819,80.92898,1009.2402,20.466246,309.28937,0.0,63.0,2.0
2016-08-09 13:00:00+00:00,26.319,83.601074,1009.63934,18.089775,312.58044,0.0,44.0,1.0
2016-08-09 14:00:00+00:00,25.869001,85.855736,1010.3381,17.057314,314.145,0.0,26.0,1.0
2016-08-09 15:00:00+00:00,25.519001,87.39249,1011.23737,16.800856,315.0001,0.0,20.0,1.0
2016-08-09 16:00:00+00:00,25.219,88.16252,1011.8364,17.581125,317.4896,0.0,40.0,1.0
2016-08-09 17:00:00+00:00,25.019001,88.94973,1012.2359,16.575644,325.6196,0.0,45.0,1.0
2016-08-09 18:00:00+00:00,24.869001,89.20769,1012.1357,16.299694,329.47037,0.0,33.0,1.0
2016-08-09 19:00:00+00:00,24.669,90.27966,1011.53564,18.089775,328.84076,0.0,26.0,1.0
